fecha,dia_semana,mes,feriado,evento,clima,descripcion,factor_demanda,factor_pandemia
2025-04-10,Thursday,4,0,,Lluvioso,,0.9067614106635296,1.0
2025-04-11,Friday,4,0,,Nublado,,1.0,1.0
2025-04-12,Saturday,4,0,,Nublado,,1.240171505398949,1.0
2025-04-13,Sunday,4,0,,Nublado,,1.2462375718714978,1.0
2025-04-14,Monday,4,0,,Lluvioso,,0.964983984020209,1.0
2025-04-15,Tuesday,4,0,,Lluvioso,,0.9226792794991717,1.0
2025-04-16,Wednesday,4,0,,Lluvioso,,0.9575838385890382,1.0
2025-04-17,Thursday,4,0,,Soleado,,1.0,1.0
2025-04-18,Friday,4,0,,Nublado,,1.0,1.0
2025-04-19,Saturday,4,0,,Soleado,,1.2297914218095591,1.0
2025-04-20,Sunday,4,0,,Lluvioso,,1.1087545095783544,1.0
2025-04-21,Monday,4,0,,Lluvioso,,0.8833306871243943,1.0
2025-04-22,Tuesday,4,0,,Soleado,,1.0,1.0
2025-04-23,Wednesday,4,0,,Nublado,,1.0,1.0
2025-04-24,Thursday,4,0,,Nublado,,1.0,1.0
2025-04-25,Friday,4,0,,Lluvioso,,0.9336642890633847,1.0
2025-04-26,Saturday,4,0,,Lluvioso,,1.0243906110278556,1.0
2025-04-27,Sunday,4,0,,Lluvioso,,1.065216260186477,1.0
2025-04-28,Monday,4,0,,Nublado,,1.0,1.0
2025-04-29,Tuesday,4,0,,Soleado,,1.0,1.0
2025-04-30,Wednesday,4,0,,Lluvioso,,0.9105887467391259,1.0
2025-05-01,Thursday,5,1,Día del Trabajador,Lluvioso,,1.2357641660030991,1.0
2025-05-02,Friday,5,0,,Nublado,,1.0,1.0
2025-05-03,Saturday,5,0,,Lluvioso,,1.0780400647036632,1.0
2025-05-04,Sunday,5,0,,Soleado,,1.2227940114290652,1.0
2025-05-05,Monday,5,0,,Lluvioso,,0.9086877252638863,1.0
2025-05-06,Tuesday,5,0,,Lluvioso,,0.9363302238793308,1.0
2025-05-07,Wednesday,5,0,,Lluvioso,,0.9597379973412569,1.0
2025-05-08,Thursday,5,0,Día del Pollo a la Brasa,Nublado,,1.3231726376364608,1.0
2025-05-09,Friday,5,0,,Soleado,,1.0,1.0
2025-05-10,Saturday,5,0,,Nublado,,1.1502847317179725,1.0
2025-05-11,Sunday,5,0,,Nublado,,1.1231721016023501,1.0
2025-05-12,Monday,5,0,,Soleado,,1.0,1.0
2025-05-13,Tuesday,5,0,,Nublado,,1.0,1.0
2025-05-14,Wednesday,5,0,,Soleado,,1.0,1.0
2025-05-15,Thursday,5,0,,Lluvioso,,0.9583088986510837,1.0
2025-05-16,Friday,5,0,,Lluvioso,,0.8819142469765349,1.0
2025-05-17,Saturday,5,0,,Nublado,,1.233711217448946,1.0
2025-05-18,Sunday,5,0,,Lluvioso,,1.1465799131349876,1.0
2025-05-19,Monday,5,0,,Nublado,,1.0,1.0
2025-05-20,Tuesday,5,0,,Soleado,,1.0,1.0
2025-05-21,Wednesday,5,0,,Lluvioso,,0.9518904912196299,1.0
2025-05-22,Thursday,5,0,,Soleado,,1.0,1.0
2025-05-23,Friday,5,0,,Soleado,,1.0,1.0
2025-05-24,Saturday,5,0,,Lluvioso,,1.1392102644607403,1.0
2025-05-25,Sunday,5,0,,Nublado,,1.2197344775610466,1.0
2025-05-26,Monday,5,0,,Lluvioso,,0.9161737822248318,1.0
2025-05-27,Tuesday,5,0,,Soleado,,1.0,1.0
2025-05-28,Wednesday,5,0,,Nublado,,1.0,1.0
2025-05-29,Thursday,5,0,,Nublado,,1.0,1.0
2025-05-30,Friday,5,0,,Soleado,,1.0,1.0
2025-05-31,Saturday,5,0,,Lluvioso,,1.1072734791640293,1.0
2025-06-01,Sunday,6,0,,Nublado,,1.233578024844224,1.0
2025-06-02,Monday,6,0,,Nublado,,1.0,1.0
2025-06-03,Tuesday,6,0,,Nublado,,1.0,1.0
2025-06-04,Wednesday,6,0,,Soleado,,1.0,1.0
2025-06-05,Thursday,6,0,,Soleado,,1.0,1.0
2025-06-06,Friday,6,0,,Soleado,,1.0,1.0
2025-06-07,Saturday,6,0,,Nublado,,1.2479308509959084,1.0
2025-06-08,Sunday,6,0,,Soleado,,1.2198755438023874,1.0
2025-06-09,Monday,6,0,,Lluvioso,,0.91759901039506,1.0
2025-06-10,Tuesday,6,0,,Nublado,,1.0,1.0
2025-06-11,Wednesday,6,0,,Soleado,,1.0,1.0
2025-06-12,Thursday,6,0,,Lluvioso,,0.9179221302049363,1.0
2025-06-13,Friday,6,0,,Nublado,,1.0,1.0
2025-06-14,Saturday,6,0,,Soleado,,1.2158856992065559,1.0
2025-06-15,Sunday,6,0,,Nublado,,1.1510410289498794,1.0
2025-06-16,Monday,6,0,,Nublado,,1.0,1.0
2025-06-17,Tuesday,6,0,,Lluvioso,,0.8899426701818255,1.0
2025-06-18,Wednesday,6,0,,Nublado,,1.0,1.0
2025-06-19,Thursday,6,0,,Nublado,,1.0,1.0
2025-06-20,Friday,6,0,,Nublado,,1.0,1.0
2025-06-21,Saturday,6,0,,Lluvioso,,1.05631424253129,1.0
2025-06-22,Sunday,6,0,,Soleado,,1.1585200556592787,1.0
2025-06-23,Monday,6,0,,Nublado,,1.0,1.0
2025-06-24,Tuesday,6,0,,Nublado,,1.0,1.0
2025-06-25,Wednesday,6,0,,Soleado,,1.0,1.0
2025-06-26,Thursday,6,0,,Nublado,,1.0,1.0
2025-06-27,Friday,6,0,,Soleado,,1.0,1.0
2025-06-28,Saturday,6,0,,Soleado,,1.1503690076364883,1.0
2025-06-29,Sunday,6,1,San Pedro y San Pablo,Soleado,,1.4108634663402249,1.0
2025-06-30,Monday,6,0,,Lluvioso,,0.9688950150762428,1.0
2025-07-01,Tuesday,7,0,,Nublado,,1.0,1.0
2025-07-02,Wednesday,7,0,,Soleado,,1.0,1.0
2025-07-03,Thursday,7,0,,Nublado,,1.0,1.0
2025-07-04,Friday,7,0,,Soleado,,1.0,1.0
2025-07-05,Saturday,7,0,,Nublado,,1.1756105073856622,1.0
2025-07-06,Sunday,7,0,,Soleado,,1.1699624641307587,1.0
2025-07-07,Monday,7,0,,Soleado,,1.0,1.0
2025-07-08,Tuesday,7,0,,Soleado,,1.0,1.0
2025-07-09,Wednesday,7,0,,Nublado,,1.0,1.0
2025-07-10,Thursday,7,0,,Lluvioso,,0.9411682554423763,1.0
2025-07-11,Friday,7,0,,Lluvioso,,0.8996428499078558,1.0
2025-07-12,Saturday,7,0,,Nublado,,1.2434949539135294,1.0
2025-07-13,Sunday,7,0,,Soleado,,1.2222248518740217,1.0
2025-07-14,Monday,7,0,,Soleado,,1.0,1.0
2025-07-15,Tuesday,7,0,,Nublado,,1.0,1.0
2025-07-16,Wednesday,7,0,,Lluvioso,,0.8880469902081034,1.0
2025-07-17,Thursday,7,0,,Lluvioso,,0.9175822698206435,1.0
2025-07-18,Friday,7,0,,Soleado,,1.0,1.0
2025-07-19,Saturday,7,0,,Lluvioso,,1.1911173374655641,1.0
2025-07-20,Sunday,7,0,,Lluvioso,,1.1042571010203435,1.0
2025-07-21,Monday,7,0,,Lluvioso,,0.8950330551482868,1.0
2025-07-22,Tuesday,7,0,,Soleado,,1.0,1.0
2025-07-23,Wednesday,7,0,,Lluvioso,,0.9692051763523278,1.0
2025-07-24,Thursday,7,0,,Soleado,,1.0,1.0
2025-07-25,Friday,7,0,,Nublado,,1.0,1.0
2025-07-26,Saturday,7,0,,Nublado,,1.1501173211798477,1.0
2025-07-27,Sunday,7,0,,Soleado,,1.2425551306375664,1.0
2025-07-28,Monday,7,1,Fiestas Patrias 1,Lluvioso,,1.2898148547472519,1.0
2025-07-29,Tuesday,7,1,Fiestas Patrias 2,Nublado,,1.3525377022033016,1.0
2025-07-30,Wednesday,7,0,,Soleado,,1.0,1.0
2025-07-31,Thursday,7,0,,Lluvioso,,0.9007602830545983,1.0
2025-08-01,Friday,8,0,,Nublado,,1.0,1.0
2025-08-02,Saturday,8,0,,Soleado,,1.1429486441607162,1.0
2025-08-03,Sunday,8,0,,Lluvioso,,1.0300975518098252,1.0
2025-08-04,Monday,8,0,,Lluvioso,,0.9501626026210078,1.0
2025-08-05,Tuesday,8,0,,Soleado,,1.0,1.0
2025-08-06,Wednesday,8,0,,Lluvioso,,0.9115112733250057,1.0
2025-08-07,Thursday,8,0,,Nublado,,1.0,1.0
2025-08-08,Friday,8,0,,Soleado,,1.0,1.0
2025-08-09,Saturday,8,0,,Lluvioso,,1.0905585965499525,1.0
2025-08-10,Sunday,8,0,,Lluvioso,,1.1898157675456704,1.0
2025-08-11,Monday,8,0,,Lluvioso,,0.9695417040381792,1.0
2025-08-12,Tuesday,8,0,,Lluvioso,,0.8956505724297539,1.0
2025-08-13,Wednesday,8,0,,Lluvioso,,0.9156617817012392,1.0
2025-08-14,Thursday,8,0,,Soleado,,1.0,1.0
2025-08-15,Friday,8,0,,Nublado,,1.0,1.0
2025-08-16,Saturday,8,0,,Nublado,,1.2185710018415319,1.0
2025-08-17,Sunday,8,0,,Soleado,,1.210482680346993,1.0
2025-08-18,Monday,8,0,,Lluvioso,,0.893850631570587,1.0
2025-08-19,Tuesday,8,0,,Nublado,,1.0,1.0
2025-08-20,Wednesday,8,0,,Nublado,,1.0,1.0
2025-08-21,Thursday,8,0,,Nublado,,1.0,1.0
2025-08-22,Friday,8,0,,Lluvioso,,0.9534249812491555,1.0
2025-08-23,Saturday,8,0,,Soleado,,1.149177274338766,1.0
2025-08-24,Sunday,8,0,,Nublado,,1.149096289926941,1.0
2025-08-25,Monday,8,0,,Soleado,,1.0,1.0
2025-08-26,Tuesday,8,0,,Nublado,,1.0,1.0
2025-08-27,Wednesday,8,0,,Soleado,,1.0,1.0
2025-08-28,Thursday,8,0,,Lluvioso,,0.9283276980604072,1.0
2025-08-29,Friday,8,0,,Lluvioso,,0.9333645941357532,1.0
2025-08-30,Saturday,8,1,Santa Rosa de Lima,Lluvioso,,1.4539320307469705,1.0
2025-08-31,Sunday,8,0,,Soleado,,1.154528005536532,1.0
2025-09-01,Monday,9,0,,Lluvioso,,0.8916563429154524,1.0
2025-09-02,Tuesday,9,0,,Lluvioso,,0.9599873271882079,1.0
2025-09-03,Wednesday,9,0,,Nublado,,1.0,1.0
2025-09-04,Thursday,9,0,,Soleado,,1.0,1.0
2025-09-05,Friday,9,0,,Soleado,,1.0,1.0
2025-09-06,Saturday,9,0,,Nublado,,1.244234694769868,1.0
2025-09-07,Sunday,9,0,,Lluvioso,,1.1739921218737306,1.0
2025-09-08,Monday,9,0,,Nublado,,1.0,1.0
2025-09-09,Tuesday,9,0,,Lluvioso,,0.938971778257512,1.0
2025-09-10,Wednesday,9,0,,Soleado,,1.0,1.0
2025-09-11,Thursday,9,0,,Lluvioso,,0.9295771633548225,1.0
2025-09-12,Friday,9,0,,Nublado,,1.0,1.0
2025-09-13,Saturday,9,0,,Lluvioso,,1.0371390704638828,1.0
2025-09-14,Sunday,9,0,,Nublado,,1.1684495072116008,1.0
2025-09-15,Monday,9,0,,Lluvioso,,0.9033778405384294,1.0
2025-09-16,Tuesday,9,0,,Soleado,,1.0,1.0
2025-09-17,Wednesday,9,0,,Soleado,,1.0,1.0
2025-09-18,Thursday,9,0,,Soleado,,1.0,1.0
2025-09-19,Friday,9,0,,Lluvioso,,0.9451078102319727,1.0
2025-09-20,Saturday,9,0,,Nublado,,1.1844638455602403,1.0
2025-09-21,Sunday,9,0,,Soleado,,1.1305360080679943,1.0
2025-09-22,Monday,9,0,,Nublado,,1.0,1.0
2025-09-23,Tuesday,9,0,,Soleado,,1.0,1.0
2025-09-24,Wednesday,9,0,,Soleado,,1.0,1.0
2025-09-25,Thursday,9,0,,Soleado,,1.0,1.0
2025-09-26,Friday,9,0,,Soleado,,1.0,1.0
2025-09-27,Saturday,9,0,,Nublado,,1.1486238162534756,1.0
2025-09-28,Sunday,9,0,,Nublado,,1.2088236392757474,1.0
2025-09-29,Monday,9,0,,Lluvioso,,0.886851777354127,1.0
2025-09-30,Tuesday,9,0,,Nublado,,1.0,1.0
2025-10-01,Wednesday,10,0,,Lluvioso,,0.9566086222643891,1.0
2025-10-02,Thursday,10,0,,Nublado,,1.0,1.0
2025-10-03,Friday,10,0,,Nublado,,1.0,1.0
2025-10-04,Saturday,10,0,,Soleado,,1.1843690485118168,1.0
2025-10-05,Sunday,10,0,,Lluvioso,,1.1036248369262989,1.0
2025-10-06,Monday,10,0,,Soleado,,1.0,1.0
2025-10-07,Tuesday,10,0,,Nublado,,1.0,1.0
2025-10-08,Wednesday,10,1,Combate de Angamos,Nublado,,1.4149361931850297,1.0
2025-10-09,Thursday,10,0,,Soleado,,1.0,1.0
2025-10-10,Friday,10,0,,Lluvioso,,0.9113028287111974,1.0
2025-10-11,Saturday,10,0,,Nublado,,1.2081420998326784,1.0
2025-10-12,Sunday,10,0,,Nublado,,1.193545155319453,1.0
2025-10-13,Monday,10,0,,Soleado,,1.0,1.0
2025-10-14,Tuesday,10,0,,Nublado,,1.0,1.0
2025-10-15,Wednesday,10,0,,Nublado,,1.0,1.0
2025-10-16,Thursday,10,0,,Nublado,,1.0,1.0
2025-10-17,Friday,10,0,,Lluvioso,,0.9040325443152479,1.0
2025-10-18,Saturday,10,0,,Nublado,,1.2342218982261706,1.0
2025-10-19,Sunday,10,0,,Nublado,,1.2236653828089006,1.0
2025-10-20,Monday,10,0,,Nublado,,1.0,1.0
2025-10-21,Tuesday,10,0,,Soleado,,1.0,1.0
2025-10-22,Wednesday,10,0,,Nublado,,1.0,1.0
2025-10-23,Thursday,10,0,,Lluvioso,,0.9392606651192583,1.0
2025-10-24,Friday,10,0,,Nublado,,1.0,1.0
2025-10-25,Saturday,10,0,,Nublado,,1.2305756247822515,1.0
2025-10-26,Sunday,10,0,,Lluvioso,,1.1634094461346678,1.0
2025-10-27,Monday,10,0,,Nublado,,1.0,1.0
2025-10-28,Tuesday,10,0,,Soleado,,1.0,1.0
2025-10-29,Wednesday,10,0,,Lluvioso,,0.9553311995527305,1.0
2025-10-30,Thursday,10,0,,Nublado,,1.0,1.0
2025-10-31,Friday,10,0,,Soleado,,1.0,1.0
2025-11-01,Saturday,11,1,Día de Todos los Santos,Nublado,,1.6780244936292996,1.0
2025-11-02,Sunday,11,0,,Lluvioso,,1.1376909561455137,1.0
2025-11-03,Monday,11,0,,Soleado,,1.0,1.0
2025-11-04,Tuesday,11,0,,Lluvioso,,0.8942744594763766,1.0
2025-11-05,Wednesday,11,0,,Nublado,,1.0,1.0
2025-11-06,Thursday,11,0,,Nublado,,1.0,1.0
2025-11-07,Friday,11,0,,Soleado,,1.0,1.0
2025-11-08,Saturday,11,0,,Soleado,,1.2345131986958606,1.0
2025-11-09,Sunday,11,0,,Nublado,,1.23333965860688,1.0
2025-11-10,Monday,11,0,,Lluvioso,,0.8826322554731103,1.0
2025-11-11,Tuesday,11,0,,Nublado,,1.0,1.0
2025-11-12,Wednesday,11,0,,Nublado,,1.0,1.0
2025-11-13,Thursday,11,0,,Nublado,,1.0,1.0
2025-11-14,Friday,11,0,,Lluvioso,,0.9543235075508286,1.0
2025-11-15,Saturday,11,0,,Lluvioso,,1.0346279779996177,1.0
2025-11-16,Sunday,11,0,,Nublado,,1.216656073317909,1.0
2025-11-17,Monday,11,0,,Soleado,,1.0,1.0
2025-11-18,Tuesday,11,0,,Lluvioso,,0.8944683906443477,1.0
2025-11-19,Wednesday,11,0,,Nublado,,1.0,1.0
2025-11-20,Thursday,11,0,,Nublado,,1.0,1.0
2025-11-21,Friday,11,0,,Nublado,,1.0,1.0
2025-11-22,Saturday,11,0,,Soleado,,1.2263357131354782,1.0
2025-11-23,Sunday,11,0,,Lluvioso,,1.136889588093494,1.0
2025-11-24,Monday,11,0,,Nublado,,1.0,1.0
2025-11-25,Tuesday,11,0,,Lluvioso,,0.880574728454515,1.0
2025-11-26,Wednesday,11,0,,Nublado,,1.0,1.0
2025-11-27,Thursday,11,0,,Nublado,,1.0,1.0
2025-11-28,Friday,11,0,,Lluvioso,,0.9058334319857422,1.0
2025-11-29,Saturday,11,0,,Soleado,,1.2002004993888464,1.0
2025-11-30,Sunday,11,0,,Soleado,,1.2475542031435651,1.0
2025-12-01,Monday,12,0,,Lluvioso,,0.9368632174315001,1.0
2025-12-02,Tuesday,12,0,,Lluvioso,,0.9033823222957744,1.0
2025-12-03,Wednesday,12,0,,Nublado,,1.0,1.0
2025-12-04,Thursday,12,0,,Nublado,,1.0,1.0
2025-12-05,Friday,12,0,,Lluvioso,,0.937060513278965,1.0
2025-12-06,Saturday,12,0,,Lluvioso,,1.1309096730790271,1.0
2025-12-07,Sunday,12,0,,Lluvioso,,1.0755027560927537,1.0
2025-12-08,Monday,12,1,Inmaculada Concepción,Soleado,,1.3582533157352221,1.0
2025-12-09,Tuesday,12,0,,Soleado,,1.0,1.0
2025-12-10,Wednesday,12,0,,Soleado,,1.0,1.0
2025-12-11,Thursday,12,0,,Lluvioso,,0.9666692803473095,1.0
2025-12-12,Friday,12,0,,Lluvioso,,0.9107684949434818,1.0
2025-12-13,Saturday,12,0,,Nublado,,1.2022408461074132,1.0
2025-12-14,Sunday,12,0,,Soleado,,1.2411636537163022,1.0
2025-12-15,Monday,12,0,,Soleado,,1.0,1.0
2025-12-16,Tuesday,12,0,,Soleado,,1.0,1.0
2025-12-17,Wednesday,12,0,,Soleado,,1.0,1.0
2025-12-18,Thursday,12,0,,Lluvioso,,0.8892258755191611,1.0
2025-12-19,Friday,12,0,,Nublado,,1.0,1.0
2025-12-20,Saturday,12,0,,Nublado,,1.2418397033407387,1.0
2025-12-21,Sunday,12,0,,Nublado,,1.2094251438991057,1.0
2025-12-22,Monday,12,0,,Lluvioso,,0.8861053353194654,1.0
2025-12-23,Tuesday,12,0,,Soleado,,1.0,1.0
2025-12-24,Wednesday,12,0,,Lluvioso,,0.9070867210252135,1.0
2025-12-25,Thursday,12,1,Navidad,Soleado,,1.3916344177290563,1.0
2025-12-26,Friday,12,0,,Lluvioso,,0.8860615541321895,1.0
2025-12-27,Saturday,12,0,,Nublado,,1.1956821598229155,1.0
2025-12-28,Sunday,12,0,,Nublado,,1.1649647974038844,1.0
2025-12-29,Monday,12,0,,Nublado,,1.0,1.0
2025-12-30,Tuesday,12,0,,Nublado,,1.0,1.0
2025-12-31,Wednesday,12,0,,Soleado,,1.0,1.0
