fecha,dia_semana,mes,feriado,evento,clima,descripcion,factor_estacionalidad_peru,factor_demanda,factor_pandemia
2024-10-24,Thursday,10,0,,Lluvioso,,1.0,0.9645152216413433,1.0
2024-10-25,Friday,10,0,,Lluvioso,,1.0,0.883243696773868,1.0
2024-10-26,Saturday,10,0,,Nublado,,1.0,1.247277020944683,1.0
2024-10-27,Sunday,10,0,,Soleado,,1.0,1.1276232911074384,1.0
2024-10-28,Monday,10,0,,Soleado,,1.0,1.0,1.0
2024-10-29,Tuesday,10,0,,Lluvioso,,1.0,0.9478464975751449,1.0
2024-10-30,Wednesday,10,0,,Nublado,,1.0,1.0,1.0
2024-10-31,Thursday,10,0,,Lluvioso,,1.0,0.8840767785256107,1.0
2024-11-01,Friday,11,1,Día de Todos los Santos,Nublado,,1.08,1.4363122884737014,1.0
2024-11-02,Saturday,11,0,,Soleado,,1.08,1.1341265665750482,1.0
2024-11-03,Sunday,11,0,,Nublado,,1.08,1.1265622716935277,1.0
2024-11-04,Monday,11,0,,Nublado,,1.08,1.0,1.0
2024-11-05,Tuesday,11,0,,Nublado,,1.08,1.0,1.0
2024-11-06,Wednesday,11,0,,Soleado,,1.08,1.0,1.0
2024-11-07,Thursday,11,0,,Soleado,,1.08,1.0,1.0
2024-11-08,Friday,11,0,,Soleado,,1.08,1.0,1.0
2024-11-09,Saturday,11,0,,Nublado,,1.08,1.2356044701272433,1.0
2024-11-10,Sunday,11,0,,Lluvioso,,1.08,1.0778846065988943,1.0
2024-11-11,Monday,11,0,,Nublado,,1.08,1.0,1.0
2024-11-12,Tuesday,11,0,,Lluvioso,,1.08,0.9472331176410407,1.0
2024-11-13,Wednesday,11,0,,Lluvioso,,1.08,0.9338990234639529,1.0
2024-11-14,Thursday,11,0,,Nublado,,1.08,1.0,1.0
2024-11-15,Friday,11,0,,Soleado,,1.08,1.0,1.0
2024-11-16,Saturday,11,0,,Soleado,,1.08,1.16913515362851,1.0
2024-11-17,Sunday,11,0,,Soleado,,1.08,1.2390254714522886,1.0
2024-11-18,Monday,11,0,,Lluvioso,,1.08,0.9583973130281311,1.0
2024-11-19,Tuesday,11,0,,Nublado,,1.08,1.0,1.0
2024-11-20,Wednesday,11,0,,Nublado,,1.08,1.0,1.0
2024-11-21,Thursday,11,0,,Nublado,,1.08,1.0,1.0
2024-11-22,Friday,11,0,,Lluvioso,,1.08,0.9183622399860843,1.0
2024-11-23,Saturday,11,0,,Lluvioso,,1.08,1.0403235506805786,1.0
2024-11-24,Sunday,11,0,,Soleado,,1.08,1.148642065057132,1.0
2024-11-25,Monday,11,0,,Lluvioso,,1.08,0.9287126766484489,1.0
2024-11-26,Tuesday,11,0,,Soleado,,1.08,1.0,1.0
2024-11-27,Wednesday,11,0,,Lluvioso,,1.08,0.9581684945713268,1.0
2024-11-28,Thursday,11,0,,Nublado,,1.08,1.0,1.0
2024-11-29,Friday,11,0,,Soleado,,1.08,1.0,1.0
2024-11-30,Saturday,11,0,,Lluvioso,,1.08,1.1614890354285587,1.0
2024-12-01,Sunday,12,0,,Soleado,,1.3,1.1782775039209539,1.0
2024-12-02,Monday,12,0,,Soleado,,1.3,1.0,1.0
2024-12-03,Tuesday,12,0,,Nublado,,1.3,1.0,1.0
2024-12-04,Wednesday,12,0,,Nublado,,1.3,1.0,1.0
2024-12-05,Thursday,12,0,,Soleado,,1.3,1.0,1.0
2024-12-06,Friday,12,0,,Nublado,,1.3,1.0,1.0
2024-12-07,Saturday,12,0,,Lluvioso,,1.3,1.1016863542577333,1.0
2024-12-08,Sunday,12,1,Inmaculada Concepción,Lluvioso,,1.3,1.5000404438658315,1.0
2024-12-09,Monday,12,0,,Lluvioso,,1.3,0.9330716219261636,1.0
2024-12-10,Tuesday,12,0,,Soleado,,1.3,1.0,1.0
2024-12-11,Wednesday,12,0,,Soleado,,1.3,1.0,1.0
2024-12-12,Thursday,12,0,,Nublado,,1.3,1.0,1.0
2024-12-13,Friday,12,0,,Soleado,,1.3,1.0,1.0
2024-12-14,Saturday,12,0,,Soleado,,1.3,1.165115957802225,1.0
2024-12-15,Sunday,12,0,,Lluvioso,,1.3,1.079633446226369,1.0
2024-12-16,Monday,12,0,,Soleado,,1.3,1.0,1.0
2024-12-17,Tuesday,12,0,,Nublado,,1.3,1.0,1.0
2024-12-18,Wednesday,12,0,,Soleado,,1.3,1.0,1.0
2024-12-19,Thursday,12,0,,Soleado,,1.3,1.0,1.0
2024-12-20,Friday,12,0,,Soleado,,1.3,1.0,1.0
2024-12-21,Saturday,12,0,,Soleado,,1.3,1.1549083976391903,1.0
2024-12-22,Sunday,12,0,,Lluvioso,,1.3,1.1232589557315873,1.0
2024-12-23,Monday,12,0,,Soleado,,1.3,1.0,1.0
2024-12-24,Tuesday,12,0,,Nublado,,1.3,1.0,1.0
2024-12-25,Wednesday,12,1,Navidad,Soleado,,1.3,1.3610361199287286,1.0
2024-12-26,Thursday,12,0,,Soleado,,1.3,1.0,1.0
2024-12-27,Friday,12,0,,Lluvioso,,1.3,0.954498594728647,1.0
2024-12-28,Saturday,12,0,,Nublado,,1.3,1.1722753839435598,1.0
2024-12-29,Sunday,12,0,,Lluvioso,,1.3,1.1603635197261013,1.0
2024-12-30,Monday,12,0,,Nublado,,1.3,1.0,1.0
2024-12-31,Tuesday,12,0,,Nublado,,1.3,1.0,1.0
2025-01-01,Wednesday,1,1,Año Nuevo,Soleado,,0.95,1.4341731906166308,1.0
2025-01-02,Thursday,1,0,,Lluvioso,,0.95,0.9093251106330789,1.0
2025-01-03,Friday,1,0,,Nublado,,0.95,1.0,1.0
2025-01-04,Saturday,1,0,,Lluvioso,,0.95,1.041523265669111,1.0
2025-01-05,Sunday,1,0,,Lluvioso,,0.95,1.1250422286603974,1.0
2025-01-06,Monday,1,0,,Nublado,,0.95,1.0,1.0
2025-01-07,Tuesday,1,0,,Lluvioso,,0.95,0.9035789137173763,1.0
2025-01-08,Wednesday,1,0,,Soleado,,0.95,1.0,1.0
2025-01-09,Thursday,1,0,,Lluvioso,,0.95,0.8824842859815714,1.0
2025-01-10,Friday,1,0,,Soleado,,0.95,1.0,1.0
2025-01-11,Saturday,1,0,,Lluvioso,,0.95,1.0959314107033569,1.0
2025-01-12,Sunday,1,0,,Nublado,,0.95,1.139189788309476,1.0
2025-01-13,Monday,1,0,,Nublado,,0.95,1.0,1.0
2025-01-14,Tuesday,1,0,,Lluvioso,,0.95,0.9106791442276514,1.0
2025-01-15,Wednesday,1,0,,Lluvioso,,0.95,0.8818208315534601,1.0
2025-01-16,Thursday,1,0,,Lluvioso,,0.95,0.9449579502903391,1.0
2025-01-17,Friday,1,0,,Lluvioso,,0.95,0.9592614742346057,1.0
2025-01-18,Saturday,1,0,,Nublado,,0.95,1.1939086812994444,1.0
2025-01-19,Sunday,1,0,,Soleado,,0.95,1.1233633737660422,1.0
2025-01-20,Monday,1,0,,Soleado,,0.95,1.0,1.0
2025-01-21,Tuesday,1,0,,Nublado,,0.95,1.0,1.0
2025-01-22,Wednesday,1,0,,Lluvioso,,0.95,0.899586278129458,1.0
2025-01-23,Thursday,1,0,,Nublado,,0.95,1.0,1.0
2025-01-24,Friday,1,0,,Nublado,,0.95,1.0,1.0
2025-01-25,Saturday,1,0,,Soleado,,0.95,1.1770009875883407,1.0
2025-01-26,Sunday,1,0,,Nublado,,0.95,1.1963855586729932,1.0
2025-01-27,Monday,1,0,,Lluvioso,,0.95,0.9246648708223424,1.0
2025-01-28,Tuesday,1,0,,Nublado,,0.95,1.0,1.0
2025-01-29,Wednesday,1,0,,Soleado,,0.95,1.0,1.0
2025-01-30,Thursday,1,0,,Soleado,,0.95,1.0,1.0
2025-01-31,Friday,1,0,,Soleado,,0.95,1.0,1.0
2025-02-01,Saturday,2,0,,Nublado,,0.9,1.2390625860334652,1.0
2025-02-02,Sunday,2,0,,Lluvioso,,0.9,1.1049577159752342,1.0
2025-02-03,Monday,2,0,,Nublado,,0.9,1.0,1.0
2025-02-04,Tuesday,2,0,,Nublado,,0.9,1.0,1.0
2025-02-05,Wednesday,2,0,,Nublado,,0.9,1.0,1.0
2025-02-06,Thursday,2,0,,Lluvioso,,0.9,0.8924551790386605,1.0
2025-02-07,Friday,2,0,,Soleado,,0.9,1.0,1.0
2025-02-08,Saturday,2,0,,Nublado,,0.9,1.1665471385902118,1.0
2025-02-09,Sunday,2,0,,Nublado,,0.9,1.1747605346470773,1.0
2025-02-10,Monday,2,0,,Lluvioso,,0.9,0.9327460023395013,1.0
2025-02-11,Tuesday,2,0,,Lluvioso,,0.9,0.9495843774808891,1.0
2025-02-12,Wednesday,2,0,,Soleado,,0.9,1.0,1.0
2025-02-13,Thursday,2,0,,Nublado,,0.9,1.0,1.0
2025-02-14,Friday,2,0,,Lluvioso,,0.9,0.8922190935005568,1.0
2025-02-15,Saturday,2,0,,Nublado,,0.9,1.2243431604900803,1.0
2025-02-16,Sunday,2,0,,Lluvioso,,0.9,1.1612612900417074,1.0
2025-02-17,Monday,2,0,,Soleado,,0.9,1.0,1.0
2025-02-18,Tuesday,2,0,,Nublado,,0.9,1.0,1.0
2025-02-19,Wednesday,2,0,,Nublado,,0.9,1.0,1.0
2025-02-20,Thursday,2,0,,Lluvioso,,0.9,0.9386050910274278,1.0
2025-02-21,Friday,2,0,,Nublado,,0.9,1.0,1.0
2025-02-22,Saturday,2,0,,Soleado,,0.9,1.2130918956162933,1.0
2025-02-23,Sunday,2,0,,Lluvioso,,0.9,1.0871892168640862,1.0
2025-02-24,Monday,2,0,,Soleado,,0.9,1.0,1.0
2025-02-25,Tuesday,2,0,,Lluvioso,,0.9,0.8871339559914856,1.0
2025-02-26,Wednesday,2,0,,Lluvioso,,0.9,0.9390877392569368,1.0
2025-02-27,Thursday,2,0,,Lluvioso,,0.9,0.8850015617963831,1.0
2025-02-28,Friday,2,0,,Nublado,,0.9,1.0,1.0
2025-03-01,Saturday,3,0,,Soleado,,0.98,1.1349793567702477,1.0
2025-03-02,Sunday,3,0,,Nublado,,0.98,1.1340226156611568,1.0
2025-03-03,Monday,3,0,,Soleado,,0.98,1.0,1.0
2025-03-04,Tuesday,3,0,,Lluvioso,,0.98,0.8847235658340301,1.0
2025-03-05,Wednesday,3,0,,Nublado,,0.98,1.0,1.0
2025-03-06,Thursday,3,0,,Soleado,,0.98,1.0,1.0
2025-03-07,Friday,3,0,,Lluvioso,,0.98,0.9089025025251307,1.0
2025-03-08,Saturday,3,0,,Nublado,,0.98,1.2492658195273296,1.0
2025-03-09,Sunday,3,0,,Lluvioso,,0.98,1.1052227754475716,1.0
2025-03-10,Monday,3,0,,Nublado,,0.98,1.0,1.0
2025-03-11,Tuesday,3,0,,Soleado,,0.98,1.0,1.0
2025-03-12,Wednesday,3,0,,Lluvioso,,0.98,0.891908531427139,1.0
2025-03-13,Thursday,3,0,,Nublado,,0.98,1.0,1.0
2025-03-14,Friday,3,0,,Nublado,,0.98,1.0,1.0
2025-03-15,Saturday,3,0,,Nublado,,0.98,1.1790838404345092,1.0
2025-03-16,Sunday,3,0,,Nublado,,0.98,1.144065058623436,1.0
2025-03-17,Monday,3,0,,Lluvioso,,0.98,0.8972887453083883,1.0
2025-03-18,Tuesday,3,0,,Soleado,,0.98,1.0,1.0
2025-03-19,Wednesday,3,0,,Nublado,,0.98,1.0,1.0
2025-03-20,Thursday,3,0,,Lluvioso,,0.98,0.8889721032916634,1.0
2025-03-21,Friday,3,0,,Nublado,,0.98,1.0,1.0
2025-03-22,Saturday,3,0,,Soleado,,0.98,1.1761657398936312,1.0
2025-03-23,Sunday,3,0,,Lluvioso,,0.98,1.0867542332400717,1.0
2025-03-24,Monday,3,0,,Lluvioso,,0.98,0.9203110289414759,1.0
2025-03-25,Tuesday,3,0,,Lluvioso,,0.98,0.9554709527294093,1.0
2025-03-26,Wednesday,3,0,,Lluvioso,,0.98,0.968151800473496,1.0
2025-03-27,Thursday,3,0,,Nublado,,0.98,1.0,1.0
2025-03-28,Friday,3,0,,Nublado,,0.98,1.0,1.0
2025-03-29,Saturday,3,1,Viernes Santo,Lluvioso,,0.98,1.541660400480352,1.0
2025-03-30,Sunday,3,1,Sábado Santo,Lluvioso,,0.98,1.4774189836310145,1.0
2025-03-31,Monday,3,0,,Soleado,,0.98,1.0,1.0
2025-04-01,Tuesday,4,0,,Soleado,,1.05,1.0,1.0
2025-04-02,Wednesday,4,0,,Soleado,,1.05,1.0,1.0
2025-04-03,Thursday,4,0,,Soleado,,1.05,1.0,1.0
2025-04-04,Friday,4,0,,Soleado,,1.05,1.0,1.0
2025-04-05,Saturday,4,0,,Lluvioso,,1.05,1.1574815718166547,1.0
2025-04-06,Sunday,4,0,,Nublado,,1.05,1.2384291941208665,1.0
2025-04-07,Monday,4,0,,Soleado,,1.05,1.0,1.0
2025-04-08,Tuesday,4,0,,Lluvioso,,1.05,0.888289213942766,1.0
2025-04-09,Wednesday,4,0,,Soleado,,1.05,1.0,1.0
2025-04-10,Thursday,4,0,,Nublado,,1.05,1.0,1.0
2025-04-11,Friday,4,0,,Nublado,,1.05,1.0,1.0
2025-04-12,Saturday,4,0,,Lluvioso,,1.05,1.1106403383446621,1.0
2025-04-13,Sunday,4,0,,Soleado,,1.05,1.2114103956001894,1.0
2025-04-14,Monday,4,0,,Nublado,,1.05,1.0,1.0
2025-04-15,Tuesday,4,0,,Nublado,,1.05,1.0,1.0
2025-04-16,Wednesday,4,0,,Soleado,,1.05,1.0,1.0
2025-04-17,Thursday,4,0,,Nublado,,1.05,1.0,1.0
2025-04-18,Friday,4,0,,Nublado,,1.05,1.0,1.0
2025-04-19,Saturday,4,0,,Nublado,,1.05,1.1234258178527077,1.0
2025-04-20,Sunday,4,0,,Nublado,,1.05,1.1784856226574034,1.0
2025-04-21,Monday,4,0,,Soleado,,1.05,1.0,1.0
2025-04-22,Tuesday,4,0,,Nublado,,1.05,1.0,1.0
2025-04-23,Wednesday,4,0,,Soleado,,1.05,1.0,1.0
2025-04-24,Thursday,4,0,,Nublado,,1.05,1.0,1.0
2025-04-25,Friday,4,0,,Nublado,,1.05,1.0,1.0
2025-04-26,Saturday,4,0,,Nublado,,1.05,1.2278029023660704,1.0
2025-04-27,Sunday,4,0,,Nublado,,1.05,1.2158989768533905,1.0
2025-04-28,Monday,4,0,,Nublado,,1.05,1.0,1.0
2025-04-29,Tuesday,4,0,,Lluvioso,,1.05,0.917066481309909,1.0
2025-04-30,Wednesday,4,0,,Nublado,,1.05,1.0,1.0
2025-05-01,Thursday,5,1,Día del Trabajador,Lluvioso,,1.1,1.2986936786153087,1.0
2025-05-02,Friday,5,0,,Soleado,,1.1,1.0,1.0
2025-05-03,Saturday,5,0,,Nublado,,1.1,1.2386417697488772,1.0
2025-05-04,Sunday,5,0,,Nublado,,1.1,1.1963265326720707,1.0
2025-05-05,Monday,5,0,,Soleado,,1.1,1.0,1.0
2025-05-06,Tuesday,5,0,,Soleado,,1.1,1.0,1.0
2025-05-07,Wednesday,5,0,,Lluvioso,,1.1,0.9160660760914932,1.0
2025-05-08,Thursday,5,0,,Soleado,,1.1,1.0,1.0
2025-05-09,Friday,5,0,,Nublado,,1.1,1.0,1.0
2025-05-10,Saturday,5,0,,Soleado,,1.1,1.2321796811938706,1.0
2025-05-11,Sunday,5,0,,Soleado,,1.1,1.1264829494998634,1.0
2025-05-12,Monday,5,0,,Nublado,,1.1,1.0,1.0
2025-05-13,Tuesday,5,0,,Nublado,,1.1,1.0,1.0
2025-05-14,Wednesday,5,0,,Soleado,,1.1,1.0,1.0
2025-05-15,Thursday,5,0,,Nublado,,1.1,1.0,1.0
2025-05-16,Friday,5,0,,Lluvioso,,1.1,0.9610459579273729,1.0
2025-05-17,Saturday,5,0,,Soleado,,1.1,1.210525085884712,1.0
2025-05-18,Sunday,5,0,,Lluvioso,,1.1,1.1212130295117093,1.0
2025-05-19,Monday,5,0,,Nublado,,1.1,1.0,1.0
2025-05-20,Tuesday,5,0,,Lluvioso,,1.1,0.9425429228175874,1.0
2025-05-21,Wednesday,5,0,,Nublado,,1.1,1.0,1.0
2025-05-22,Thursday,5,0,Día del Pollo a la Brasa,Lluvioso,,1.1,1.2845224860551885,1.0
2025-05-23,Friday,5,0,,Lluvioso,,1.1,0.8989300332060338,1.0
2025-05-24,Saturday,5,0,,Soleado,,1.1,1.1558266438494698,1.0
2025-05-25,Sunday,5,0,,Lluvioso,,1.1,1.0984301374973924,1.0
2025-05-26,Monday,5,0,,Soleado,,1.1,1.0,1.0
2025-05-27,Tuesday,5,0,,Lluvioso,,1.1,0.9461605469574875,1.0
2025-05-28,Wednesday,5,0,,Nublado,,1.1,1.0,1.0
2025-05-29,Thursday,5,0,,Lluvioso,,1.1,0.9140809022319688,1.0
2025-05-30,Friday,5,0,,Nublado,,1.1,1.0,1.0
2025-05-31,Saturday,5,0,,Lluvioso,,1.1,1.1318055064773942,1.0
2025-06-01,Sunday,6,0,,Soleado,,1.05,1.1252053664929231,1.0
2025-06-02,Monday,6,0,,Lluvioso,,1.05,0.8815627668296451,1.0
2025-06-03,Tuesday,6,0,,Lluvioso,,1.05,0.9382068327476093,1.0
2025-06-04,Wednesday,6,0,,Nublado,,1.05,1.0,1.0
2025-06-05,Thursday,6,0,,Lluvioso,,1.05,0.9286497806453643,1.0
2025-06-06,Friday,6,0,,Nublado,,1.05,1.0,1.0
2025-06-07,Saturday,6,0,,Nublado,,1.05,1.1905568036363177,1.0
2025-06-08,Sunday,6,0,,Nublado,,1.05,1.222701172083698,1.0
2025-06-09,Monday,6,0,,Nublado,,1.05,1.0,1.0
2025-06-10,Tuesday,6,0,Día del Padre,Soleado,,1.05,1.462716070391916,1.0
2025-06-11,Wednesday,6,0,,Lluvioso,,1.05,0.9695902297835486,1.0
2025-06-12,Thursday,6,0,,Nublado,,1.05,1.0,1.0
2025-06-13,Friday,6,0,,Lluvioso,,1.05,0.9650977090548867,1.0
2025-06-14,Saturday,6,0,,Soleado,,1.05,1.1216850297305174,1.0
2025-06-15,Sunday,6,0,,Lluvioso,,1.05,1.1638046673435594,1.0
2025-06-16,Monday,6,0,,Soleado,,1.05,1.0,1.0
2025-06-17,Tuesday,6,0,,Nublado,,1.05,1.0,1.0
2025-06-18,Wednesday,6,0,Día del Pollo a la Brasa,Soleado,,1.05,1.3004180673632069,1.0
2025-06-19,Thursday,6,0,,Nublado,,1.05,1.0,1.0
2025-06-20,Friday,6,0,,Lluvioso,,1.05,0.9324472726684638,1.0
2025-06-21,Saturday,6,0,,Lluvioso,,1.05,1.1871405141040987,1.0
2025-06-22,Sunday,6,0,,Soleado,,1.05,1.1928433712157376,1.0
2025-06-23,Monday,6,0,,Lluvioso,,1.05,0.896316230246973,1.0
2025-06-24,Tuesday,6,0,,Nublado,,1.05,1.0,1.0
2025-06-25,Wednesday,6,0,,Nublado,,1.05,1.0,1.0
2025-06-26,Thursday,6,0,,Soleado,,1.05,1.0,1.0
2025-06-27,Friday,6,0,,Nublado,,1.05,1.0,1.0
2025-06-28,Saturday,6,0,,Nublado,,1.05,1.2031680178968944,1.0
2025-06-29,Sunday,6,1,San Pedro y San Pablo,Soleado,,1.05,1.5559153095160898,1.0
2025-06-30,Monday,6,0,,Nublado,,1.05,1.0,1.0
2025-07-01,Tuesday,7,0,,Nublado,,1.25,1.0,1.0
2025-07-02,Wednesday,7,0,,Lluvioso,,1.25,0.9527750622274186,1.0
2025-07-03,Thursday,7,0,,Nublado,,1.25,1.0,1.0
2025-07-04,Friday,7,0,,Soleado,,1.25,1.0,1.0
2025-07-05,Saturday,7,0,,Soleado,,1.25,1.1659330867431654,1.0
2025-07-06,Sunday,7,0,,Nublado,,1.25,1.1292539751531727,1.0
2025-07-07,Monday,7,0,,Soleado,,1.25,1.0,1.0
2025-07-08,Tuesday,7,0,,Soleado,,1.25,1.0,1.0
2025-07-09,Wednesday,7,0,,Soleado,,1.25,1.0,1.0
2025-07-10,Thursday,7,0,,Soleado,,1.25,1.0,1.0
2025-07-11,Friday,7,0,,Soleado,,1.25,1.0,1.0
2025-07-12,Saturday,7,0,,Soleado,,1.25,1.2099893966936779,1.0
2025-07-13,Sunday,7,0,,Soleado,,1.25,1.1641127375219154,1.0
2025-07-14,Monday,7,0,,Lluvioso,,1.25,0.9024186986692496,1.0
2025-07-15,Tuesday,7,0,,Lluvioso,,1.25,0.9420263583048918,1.0
2025-07-16,Wednesday,7,0,,Lluvioso,,1.25,0.9672627822017915,1.0
2025-07-17,Thursday,7,0,,Soleado,,1.25,1.0,1.0
2025-07-18,Friday,7,0,,Lluvioso,,1.25,0.9470790139683164,1.0
2025-07-19,Saturday,7,0,,Lluvioso,,1.25,1.1057941387838341,1.0
2025-07-20,Sunday,7,0,,Lluvioso,,1.25,1.0852023326066254,1.0
2025-07-21,Monday,7,0,,Soleado,,1.25,1.0,1.0
2025-07-22,Tuesday,7,0,,Nublado,,1.25,1.0,1.0
2025-07-23,Wednesday,7,0,,Nublado,,1.25,1.0,1.0
2025-07-24,Thursday,7,0,,Lluvioso,,1.25,0.9343865509550277,1.0
2025-07-25,Friday,7,0,,Soleado,,1.25,1.0,1.0
2025-07-26,Saturday,7,0,,Soleado,,1.25,1.2455579517397424,1.0
2025-07-27,Sunday,7,0,,Lluvioso,,1.25,1.137458783614352,1.0
2025-07-28,Monday,7,1,Fiestas Patrias 1,Soleado,,1.25,1.447709187102534,1.0
2025-07-29,Tuesday,7,1,Fiestas Patrias 2,Lluvioso,,1.25,1.3514036250299022,1.0
2025-07-30,Wednesday,7,0,,Soleado,,1.25,1.0,1.0
2025-07-31,Thursday,7,0,,Lluvioso,,1.25,0.9100117985613241,1.0
2025-08-01,Friday,8,0,,Nublado,,1.0,1.0,1.0
2025-08-02,Saturday,8,0,,Lluvioso,,1.0,1.101513540988458,1.0
2025-08-03,Sunday,8,0,,Soleado,,1.0,1.2018797065676956,1.0
2025-08-04,Monday,8,0,,Soleado,,1.0,1.0,1.0
2025-08-05,Tuesday,8,0,,Lluvioso,,1.0,0.8822123452419608,1.0
2025-08-06,Wednesday,8,0,,Nublado,,1.0,1.0,1.0
2025-08-07,Thursday,8,0,,Nublado,,1.0,1.0,1.0
2025-08-08,Friday,8,0,,Lluvioso,,1.0,0.9365724516889756,1.0
2025-08-09,Saturday,8,0,,Lluvioso,,1.0,1.1207844460684857,1.0
2025-08-10,Sunday,8,0,,Lluvioso,,1.0,1.1068723605051023,1.0
2025-08-11,Monday,8,0,,Soleado,,1.0,1.0,1.0
2025-08-12,Tuesday,8,0,,Soleado,,1.0,1.0,1.0
2025-08-13,Wednesday,8,0,,Nublado,,1.0,1.0,1.0
2025-08-14,Thursday,8,0,,Nublado,,1.0,1.0,1.0
2025-08-15,Friday,8,0,,Lluvioso,,1.0,0.9437064773855777,1.0
2025-08-16,Saturday,8,0,,Soleado,,1.0,1.2109964080835582,1.0
2025-08-17,Sunday,8,0,,Soleado,,1.0,1.1440159064197624,1.0
2025-08-18,Monday,8,0,,Soleado,,1.0,1.0,1.0
2025-08-19,Tuesday,8,0,,Soleado,,1.0,1.0,1.0
2025-08-20,Wednesday,8,0,,Lluvioso,,1.0,0.9337415119378918,1.0
2025-08-21,Thursday,8,0,,Soleado,,1.0,1.0,1.0
2025-08-22,Friday,8,0,,Lluvioso,,1.0,0.9573252057801838,1.0
2025-08-23,Saturday,8,0,,Nublado,,1.0,1.169729299027143,1.0
2025-08-24,Sunday,8,0,,Lluvioso,,1.0,1.140442906465055,1.0
2025-08-25,Monday,8,0,,Lluvioso,,1.0,0.9031762601620543,1.0
2025-08-26,Tuesday,8,0,,Nublado,,1.0,1.0,1.0
2025-08-27,Wednesday,8,0,,Nublado,,1.0,1.0,1.0
2025-08-28,Thursday,8,0,,Soleado,,1.0,1.0,1.0
2025-08-29,Friday,8,0,,Lluvioso,,1.0,0.9626779203807133,1.0
2025-08-30,Saturday,8,1,Santa Rosa de Lima,Nublado,,1.0,1.5763617731365316,1.0
2025-08-31,Sunday,8,0,,Nublado,,1.0,1.141366588841317,1.0
2025-09-01,Monday,9,0,,Lluvioso,,0.95,0.9226112517177792,1.0
2025-09-02,Tuesday,9,0,,Nublado,,0.95,1.0,1.0
2025-09-03,Wednesday,9,0,,Lluvioso,,0.95,0.945710209411153,1.0
2025-09-04,Thursday,9,0,,Nublado,,0.95,1.0,1.0
2025-09-05,Friday,9,0,,Nublado,,0.95,1.0,1.0
2025-09-06,Saturday,9,0,,Nublado,,0.95,1.2010732350702285,1.0
2025-09-07,Sunday,9,0,,Soleado,,0.95,1.2145168327418592,1.0
2025-09-08,Monday,9,0,,Lluvioso,,0.95,0.9512584677070346,1.0
2025-09-09,Tuesday,9,0,,Nublado,,0.95,1.0,1.0
2025-09-10,Wednesday,9,0,,Lluvioso,,0.95,0.9196904289840496,1.0
2025-09-11,Thursday,9,0,,Lluvioso,,0.95,0.9268149565621863,1.0
2025-09-12,Friday,9,0,,Lluvioso,,0.95,0.9687779900422802,1.0
2025-09-13,Saturday,9,0,,Nublado,,0.95,1.2458466814567126,1.0
2025-09-14,Sunday,9,0,,Nublado,,0.95,1.1739262262186518,1.0
2025-09-15,Monday,9,0,,Nublado,,0.95,1.0,1.0
2025-09-16,Tuesday,9,0,,Soleado,,0.95,1.0,1.0
2025-09-17,Wednesday,9,0,,Nublado,,0.95,1.0,1.0
2025-09-18,Thursday,9,0,,Nublado,,0.95,1.0,1.0
2025-09-19,Friday,9,0,,Nublado,,0.95,1.0,1.0
2025-09-20,Saturday,9,0,,Nublado,,0.95,1.2090733381468444,1.0
2025-09-21,Sunday,9,0,,Lluvioso,,0.95,1.0320822952533422,1.0
2025-09-22,Monday,9,0,,Soleado,,0.95,1.0,1.0
2025-09-23,Tuesday,9,0,,Lluvioso,,0.95,0.949156110036136,1.0
2025-09-24,Wednesday,9,0,,Nublado,,0.95,1.0,1.0
2025-09-25,Thursday,9,0,,Soleado,,0.95,1.0,1.0
2025-09-26,Friday,9,0,,Nublado,,0.95,1.0,1.0
2025-09-27,Saturday,9,0,,Lluvioso,,0.95,1.0542494656811767,1.0
2025-09-28,Sunday,9,0,,Soleado,,0.95,1.2186502300576711,1.0
2025-09-29,Monday,9,0,,Nublado,,0.95,1.0,1.0
2025-09-30,Tuesday,9,0,,Lluvioso,,0.95,0.962365332381462,1.0
2025-10-01,Wednesday,10,0,,Soleado,,1.0,1.0,1.0
2025-10-02,Thursday,10,0,,Nublado,,1.0,1.0,1.0
2025-10-03,Friday,10,0,,Nublado,,1.0,1.0,1.0
2025-10-04,Saturday,10,0,,Nublado,,1.0,1.2413255550595057,1.0
2025-10-05,Sunday,10,0,,Lluvioso,,1.0,1.1055149082749125,1.0
2025-10-06,Monday,10,0,,Lluvioso,,1.0,0.8927679927545625,1.0
2025-10-07,Tuesday,10,0,,Lluvioso,,1.0,0.9513510823830493,1.0
2025-10-08,Wednesday,10,1,Combate de Angamos,Soleado,,1.0,1.4390646304200578,1.0
2025-10-09,Thursday,10,0,,Lluvioso,,1.0,0.9600514372255657,1.0
2025-10-10,Friday,10,0,,Lluvioso,,1.0,0.9476605108993903,1.0
2025-10-11,Saturday,10,0,,Nublado,,1.0,1.120593952136801,1.0
2025-10-12,Sunday,10,0,,Nublado,,1.0,1.1730076136989545,1.0
2025-10-13,Monday,10,0,,Nublado,,1.0,1.0,1.0
2025-10-14,Tuesday,10,0,,Soleado,,1.0,1.0,1.0
2025-10-15,Wednesday,10,0,,Lluvioso,,1.0,0.9169642754531627,1.0
2025-10-16,Thursday,10,0,,Soleado,,1.0,1.0,1.0
2025-10-17,Friday,10,0,,Soleado,,1.0,1.0,1.0
2025-10-18,Saturday,10,0,,Soleado,,1.0,1.2362678702847651,1.0
2025-10-19,Sunday,10,0,,Nublado,,1.0,1.1285345931994764,1.0
