id_plan,fecha,id_plato,Ventas_hist,Proyección_demanda,Platos_planificados,Insumos_a_comprar_estimado,Cobertura_días,Lotes_por_vencer_7d,Bloqueo_por_capacidad,Costos_proyectados,Costos_reales,Proyeccion_demanda
PLAN-20231116,2023-11-16,,129,143,,104.0,7,0,False,2055.0,0.0,
PLAN-20231117,2023-11-17,,133,144,,133.0,7,0,False,5789.43,0.0,
PLAN-20231118,2023-11-18,,119,143,,148.0,7,0,False,6007.960000000001,0.0,
PLAN-20231119,2023-11-19,,173,143,,124.0,7,0,False,4572.179999999999,0.0,
PLAN-20231120,2023-11-20,,167,144,,97.0,7,0,False,3056.33,0.0,
PLAN-20231121,2023-11-21,,149,149,,118.0,7,0,False,2894.1600000000003,0.0,
PLAN-20231122,2023-11-22,,150,150,,85.0,7,0,False,2580.3199999999997,0.0,
PLAN-20231123,2023-11-23,,135,151,,72.0,7,0,False,2564.8700000000003,0.0,
PLAN-20231124,2023-11-24,,125,151,,82.0,7,0,False,2501.3300000000004,0.0,
PLAN-20231125,2023-11-25,,119,150,,49.0,7,0,False,873.3700000000001,0.0,
PLAN-20231126,2023-11-26,,161,150,,48.0,7,0,False,739.2800000000001,0.0,
PLAN-20231127,2023-11-27,,167,149,,19.0,7,0,False,594.46,0.0,
PLAN-20231128,2023-11-28,,135,149,,8.0,7,0,False,211.41000000000003,0.0,
PLAN-20231129,2023-11-29,,133,147,,8.0,7,0,False,162.43,0.0,
PLAN-20231130,2023-11-30,,143,146,,9.0,7,0,False,104.56,0.0,
PLAN-20231201,2023-12-01,,126,147,,5.0,7,0,False,48.85,0.0,
PLAN-20231202,2023-12-02,,141,147,,4.0,7,0,False,135.24,0.0,
PLAN-20231203,2023-12-03,,182,150,,9.0,7,0,False,102.53999999999999,0.0,
PLAN-20231204,2023-12-04,,153,150,,23.0,7,0,False,822.8600000000001,0.0,
PLAN-20231205,2023-12-05,,123,150,,44.0,7,0,False,1228.86,0.0,
PLAN-20231206,2023-12-06,,141,148,,65.0,7,0,False,2597.34,0.0,
PLAN-20231207,2023-12-07,,124,151,,101.0,7,0,False,3091.91,0.0,
PLAN-20231208,2023-12-08,,131,145,,72.0,7,0,False,2402.16,0.0,
PLAN-20231209,2023-12-09,,183,146,,77.0,7,0,False,1604.01,0.0,
PLAN-20231210,2023-12-10,,157,153,,145.0,7,0,False,6312.569999999999,0.0,
PLAN-20231211,2023-12-11,,175,150,,121.0,7,0,False,4110.7300000000005,0.0,
PLAN-20231212,2023-12-12,,143,153,,145.0,7,0,False,5996.919999999999,0.0,
PLAN-20231213,2023-12-13,,146,157,,167.0,7,0,False,5058.31,0.0,
PLAN-20231214,2023-12-14,,138,157,,111.0,7,0,False,3669.6099999999997,0.0,
PLAN-20231215,2023-12-15,,146,159,,101.0,7,0,False,3339.4900000000007,0.0,
PLAN-20231216,2023-12-16,,146,161,,113.0,7,0,False,4026.6899999999996,0.0,
PLAN-20231217,2023-12-17,,162,157,,117.0,7,0,False,1152.6399999999999,0.0,
PLAN-20231218,2023-12-18,,183,157,,150.0,7,0,False,6351.83,0.0,
PLAN-20231219,2023-12-19,,126,157,,89.0,7,0,False,1349.4199999999996,0.0,
PLAN-20231220,2023-12-20,,146,157,,87.0,7,0,False,1954.87,0.0,
PLAN-20231221,2023-12-21,,133,157,,51.0,7,0,False,1377.3999999999999,0.0,
PLAN-20231222,2023-12-22,,137,157,,29.0,7,0,False,1281.08,0.0,
PLAN-20231223,2023-12-23,,135,153,,19.0,7,0,False,546.5899999999999,0.0,
PLAN-20231224,2023-12-24,,145,152,,16.0,7,0,False,597.7,0.0,
PLAN-20231225,2023-12-25,,138,148,,18.0,7,0,False,381.71,0.0,
PLAN-20231226,2023-12-26,,208,143,,25.0,7,0,False,1006.8199999999999,0.0,
PLAN-20231227,2023-12-27,,135,155,,48.0,7,0,False,1508.97,0.0,
PLAN-20231228,2023-12-28,,149,152,,79.0,7,0,False,2226.5699999999997,0.0,
PLAN-20231229,2023-12-29,,132,155,,113.0,7,0,False,4311.9800000000005,0.0,
PLAN-20231230,2023-12-30,,138,154,,126.0,7,0,False,4596.679999999999,0.0,
PLAN-20231231,2023-12-31,,157,155,,163.0,7,0,False,6625.71,0.0,
PLAN-20240101,2024-01-01,,161,158,,167.0,7,0,False,3180.78,0.0,
PLAN-20240102,2024-01-02,,194,160,,129.0,7,0,False,3226.2799999999997,0.0,
PLAN-20240103,2024-01-03,,149,159,,111.0,7,0,False,3791.46,0.0,
PLAN-20240104,2024-01-04,,131,160,,97.0,7,0,False,3494.11,0.0,
PLAN-20240105,2024-01-05,,133,158,,70.0,7,0,False,2759.24,0.0,
PLAN-20240106,2024-01-06,,135,158,,28.0,7,0,False,466.72,0.0,
PLAN-20240107,2024-01-07,,153,158,,35.0,7,0,False,963.48,0.0,
PLAN-20240108,2024-01-08,,178,157,,16.0,7,0,False,447.64000000000004,0.0,
PLAN-20240109,2024-01-09,,132,159,,34.0,7,0,False,746.0600000000001,0.0,
PLAN-20240110,2024-01-10,,133,149,,17.0,7,0,False,571.34,0.0,
PLAN-20240111,2024-01-11,,130,146,,5.0,7,0,False,188.33,0.0,
PLAN-20240112,2024-01-12,,133,146,,11.0,7,0,False,355.64,0.0,
PLAN-20240113,2024-01-13,,132,146,,17.0,7,0,False,260.35,0.0,
PLAN-20240114,2024-01-14,,162,146,,28.0,7,0,False,689.2199999999999,0.0,
PLAN-20240115,2024-01-15,,181,147,,39.0,7,0,False,738.4600000000002,0.0,
PLAN-20240116,2024-01-16,,130,150,,58.0,7,0,False,1976.47,0.0,
PLAN-20240117,2024-01-17,,144,148,,78.0,7,0,False,2313.2999999999997,0.0,
PLAN-20240118,2024-01-18,,138,149,,116.0,7,0,False,4460.17,0.0,
PLAN-20240119,2024-01-19,,146,151,,176.0,7,0,False,6893.659999999999,0.0,
PLAN-20240120,2024-01-20,,137,154,,210.0,7,0,False,8310.449999999999,0.0,
PLAN-20240121,2024-01-21,,149,154,,198.0,7,0,False,4499.200000000001,0.0,
PLAN-20240122,2024-01-22,,159,152,,213.0,7,0,False,6188.550000000002,0.0,
PLAN-20240123,2024-01-23,,137,147,,131.0,7,0,False,4113.679999999999,0.0,
PLAN-20240124,2024-01-24,,133,149,,83.0,7,0,False,1077.85,0.0,
PLAN-20240125,2024-01-25,,132,147,,64.0,7,0,False,758.48,0.0,
PLAN-20240126,2024-01-26,,149,145,,37.0,7,0,False,696.26,0.0,
PLAN-20240127,2024-01-27,,149,145,,37.0,7,0,False,848.98,0.0,
PLAN-20240128,2024-01-28,,175,148,,54.0,7,0,False,1029.08,0.0,
PLAN-20240129,2024-01-29,,163,153,,76.0,7,0,False,2353.2999999999997,0.0,
PLAN-20240130,2024-01-30,,138,153,,66.0,7,0,False,1829.31,0.0,
PLAN-20240131,2024-01-31,,133,153,,28.0,7,0,False,621.53,0.0,
PLAN-20240201,2024-02-01,,128,153,,24.0,7,0,False,750.2199999999999,0.0,
PLAN-20240202,2024-02-02,,141,153,,24.0,7,0,False,645.16,0.0,
PLAN-20240203,2024-02-03,,133,153,,31.0,7,0,False,768.33,0.0,
PLAN-20240204,2024-02-04,,158,150,,38.0,7,0,False,1155.29,0.0,
PLAN-20240205,2024-02-05,,149,146,,40.0,7,0,False,1554.06,0.0,
PLAN-20240206,2024-02-06,,149,144,,50.0,7,0,False,1783.1699999999998,0.0,
PLAN-20240207,2024-02-07,,138,145,,68.0,7,0,False,2484.6600000000003,0.0,
PLAN-20240208,2024-02-08,,138,146,,95.0,7,0,False,2679.31,0.0,
PLAN-20240209,2024-02-09,,119,148,,106.0,7,0,False,2324.64,0.0,
PLAN-20240210,2024-02-10,,129,145,,48.0,7,0,False,1668.28,0.0,
PLAN-20240211,2024-02-11,,172,145,,41.0,7,0,False,1785.06,0.0,
PLAN-20240212,2024-02-12,,169,146,,55.0,7,0,False,2181.91,0.0,
PLAN-20240213,2024-02-13,,146,150,,33.0,7,0,False,1098.98,0.0,
PLAN-20240214,2024-02-14,,130,148,,49.0,7,0,False,1450.0700000000002,0.0,
PLAN-20240215,2024-02-15,,149,147,,62.0,7,0,False,1592.8300000000002,0.0,
PLAN-20240216,2024-02-16,,149,149,,101.0,7,0,False,2273.74,0.0,
PLAN-20240217,2024-02-17,,146,154,,141.0,7,0,False,3990.44,0.0,
PLAN-20240218,2024-02-18,,165,157,,101.0,7,0,False,1652.8,0.0,
PLAN-20240219,2024-02-19,,157,156,,89.0,7,0,False,2940.4000000000005,0.0,
PLAN-20240220,2024-02-20,,144,155,,80.0,7,0,False,3374.07,0.0,
PLAN-20240221,2024-02-21,,129,153,,103.0,7,0,False,3928.41,0.0,
PLAN-20240222,2024-02-22,,133,153,,121.0,7,0,False,4790.67,0.0,
PLAN-20240223,2024-02-23,,132,150,,62.0,7,0,False,1461.6599999999999,0.0,
PLAN-20240224,2024-02-24,,129,147,,47.0,7,0,False,1480.03,0.0,
PLAN-20240225,2024-02-25,,176,144,,50.0,7,0,False,2210.64,0.0,
PLAN-20240226,2024-02-26,,159,145,,66.0,7,0,False,2618.31,0.0,
PLAN-20240227,2024-02-27,,144,147,,66.0,7,0,False,2228.2599999999998,0.0,
PLAN-20240228,2024-02-28,,138,147,,81.0,7,0,False,2919.96,0.0,
PLAN-20240229,2024-02-29,,131,149,,68.0,7,0,False,1777.56,0.0,
PLAN-20240301,2024-03-01,,124,149,,51.0,7,0,False,1510.6399999999996,0.0,
PLAN-20240302,2024-03-02,,132,147,,25.0,7,0,False,671.56,0.0,
PLAN-20240303,2024-03-03,,161,149,,45.0,7,0,False,906.0,0.0,
PLAN-20240304,2024-03-04,,164,147,,77.0,7,0,False,1011.41,0.0,
PLAN-20240305,2024-03-05,,127,149,,86.0,7,0,False,3662.02,0.0,
PLAN-20240306,2024-03-06,,126,145,,44.0,7,0,False,1581.48,0.0,
PLAN-20240307,2024-03-07,,132,143,,61.0,7,0,False,2418.3599999999997,0.0,
PLAN-20240308,2024-03-08,,126,142,,30.0,7,0,False,761.72,0.0,
PLAN-20240309,2024-03-09,,132,142,,53.0,7,0,False,964.5300000000001,0.0,
PLAN-20240310,2024-03-10,,159,142,,38.0,7,0,False,891.1599999999999,0.0,
PLAN-20240311,2024-03-11,,144,142,,69.0,7,0,False,2081.93,0.0,
PLAN-20240312,2024-03-12,,128,141,,54.0,7,0,False,2155.33,0.0,
PLAN-20240313,2024-03-13,,139,142,,80.0,7,0,False,2297.5599999999995,0.0,
PLAN-20240314,2024-03-14,,132,142,,70.0,7,0,False,1551.0400000000002,0.0,
PLAN-20240315,2024-03-15,,137,142,,84.0,7,0,False,3173.1499999999996,0.0,
PLAN-20240316,2024-03-16,,143,143,,126.0,7,0,False,3869.77,0.0,
PLAN-20240317,2024-03-17,,175,146,,165.0,7,0,False,5401.26,0.0,
PLAN-20240318,2024-03-18,,140,148,,143.0,7,0,False,5234.3200000000015,0.0,
PLAN-20240319,2024-03-19,,132,148,,137.0,7,0,False,5739.539999999999,0.0,
PLAN-20240320,2024-03-20,,126,148,,77.0,7,0,False,1606.9699999999998,0.0,
PLAN-20240321,2024-03-21,,126,148,,106.0,7,0,False,4071.52,0.0,
PLAN-20240322,2024-03-22,,132,147,,69.0,7,0,False,1732.9499999999998,0.0,
PLAN-20240323,2024-03-23,,128,144,,50.0,7,0,False,1714.4499999999998,0.0,
PLAN-20240324,2024-03-24,,155,143,,36.0,7,0,False,1143.7399999999998,0.0,
PLAN-20240325,2024-03-25,,159,141,,52.0,7,0,False,2084.08,0.0,
PLAN-20240326,2024-03-26,,137,142,,58.0,7,0,False,1060.77,0.0,
PLAN-20240327,2024-03-27,,126,142,,55.0,7,0,False,1916.58,0.0,
PLAN-20240328,2024-03-28,,142,142,,55.0,7,0,False,1865.8100000000002,0.0,
PLAN-20240329,2024-03-29,,121,145,,60.0,7,0,False,1696.25,0.0,
PLAN-20240330,2024-03-30,,173,143,,54.0,7,0,False,1797.4399999999998,0.0,
PLAN-20240331,2024-03-31,,179,151,,69.0,7,0,False,1149.1,0.0,
PLAN-20240401,2024-04-01,,160,154,,62.0,7,0,False,935.38,0.0,
PLAN-20240402,2024-04-02,,112,154,,46.0,7,0,False,1338.6599999999999,0.0,
PLAN-20240403,2024-04-03,,132,151,,55.0,7,0,False,2134.37,0.0,
PLAN-20240404,2024-04-04,,121,153,,66.0,7,0,False,1475.1199999999997,0.0,
PLAN-20240405,2024-04-05,,126,149,,62.0,7,0,False,1044.32,0.0,
PLAN-20240406,2024-04-06,,132,149,,96.0,7,0,False,3746.2199999999993,0.0,
PLAN-20240407,2024-04-07,,141,142,,79.0,7,0,False,1560.65,0.0,
PLAN-20240408,2024-04-08,,162,137,,76.0,7,0,False,1246.6200000000001,0.0,
PLAN-20240409,2024-04-09,,125,137,,114.0,7,0,False,3495.52,0.0,
PLAN-20240410,2024-04-10,,132,142,,108.0,7,0,False,1575.84,0.0,
PLAN-20240411,2024-04-11,,132,142,,80.0,7,0,False,1826.88,0.0,
PLAN-20240412,2024-04-12,,124,142,,32.0,7,0,False,521.5699999999999,0.0,
PLAN-20240413,2024-04-13,,129,142,,26.0,7,0,False,597.62,0.0,
PLAN-20240414,2024-04-14,,163,142,,34.0,7,0,False,975.1200000000001,0.0,
PLAN-20240415,2024-04-15,,163,143,,50.0,7,0,False,1452.65,0.0,
PLAN-20240416,2024-04-16,,132,143,,49.0,7,0,False,990.3000000000002,0.0,
PLAN-20240417,2024-04-17,,129,144,,53.0,7,0,False,1500.31,0.0,
PLAN-20240418,2024-04-18,,112,143,,54.0,7,0,False,2133.42,0.0,
PLAN-20240419,2024-04-19,,137,142,,27.0,7,0,False,760.1,0.0,
PLAN-20240420,2024-04-20,,136,143,,42.0,7,0,False,1518.6700000000003,0.0,
PLAN-20240421,2024-04-21,,153,144,,87.0,7,0,False,2863.8300000000004,0.0,
PLAN-20240422,2024-04-22,,136,142,,104.0,7,0,False,3467.7300000000005,0.0,
PLAN-20240423,2024-04-23,,132,136,,112.0,7,0,False,4758.650000000001,0.0,
PLAN-20240424,2024-04-24,,132,136,,135.0,7,0,False,4653.73,0.0,
PLAN-20240425,2024-04-25,,139,137,,131.0,7,0,False,4460.3,0.0,
PLAN-20240426,2024-04-26,,124,143,,58.0,7,0,False,1192.2499999999998,0.0,
PLAN-20240427,2024-04-27,,128,141,,55.0,7,0,False,1558.15,0.0,
PLAN-20240428,2024-04-28,,155,141,,65.0,7,0,False,2271.82,0.0,
PLAN-20240429,2024-04-29,,167,141,,92.0,7,0,False,3495.43,0.0,
PLAN-20240430,2024-04-30,,141,145,,109.0,7,0,False,2519.38,0.0,
PLAN-20240501,2024-05-01,,140,147,,85.0,7,0,False,2638.9,0.0,
PLAN-20240502,2024-05-02,,153,148,,56.0,7,0,False,1423.3899999999999,0.0,
PLAN-20240503,2024-05-03,,123,151,,47.0,7,0,False,1809.37,0.0,
PLAN-20240504,2024-05-04,,127,151,,69.0,7,0,False,2748.78,0.0,
PLAN-20240505,2024-05-05,,160,150,,112.0,7,0,False,4271.23,0.0,
PLAN-20240506,2024-05-06,,167,151,,163.0,7,0,False,5934.169999999998,0.0,
PLAN-20240507,2024-05-07,,125,151,,108.0,7,0,False,2163.7300000000005,0.0,
PLAN-20240508,2024-05-08,,126,148,,94.0,7,0,False,3849.23,0.0,
PLAN-20240509,2024-05-09,,143,145,,76.0,7,0,False,947.6000000000001,0.0,
PLAN-20240510,2024-05-10,,135,145,,103.0,7,0,False,2442.2400000000002,0.0,
PLAN-20240511,2024-05-11,,127,147,,121.0,7,0,False,1827.0499999999997,0.0,
PLAN-20240512,2024-05-12,,145,147,,112.0,7,0,False,3898.1299999999997,0.0,
PLAN-20240513,2024-05-13,,154,145,,65.0,7,0,False,1273.92,0.0,
PLAN-20240514,2024-05-14,,123,142,,48.0,7,0,False,1088.8,0.0,
PLAN-20240515,2024-05-15,,139,142,,44.0,7,0,False,1291.13,0.0,
PLAN-20240516,2024-05-16,,135,144,,65.0,7,0,False,1887.35,0.0,
PLAN-20240517,2024-05-17,,135,143,,66.0,7,0,False,1625.5299999999997,0.0,
PLAN-20240518,2024-05-18,,199,143,,85.0,7,0,False,1675.1,0.0,
PLAN-20240519,2024-05-19,,155,153,,114.0,7,0,False,3699.3100000000004,0.0,
PLAN-20240520,2024-05-20,,167,154,,113.0,7,0,False,4744.96,0.0,
PLAN-20240521,2024-05-21,,114,156,,109.0,7,0,False,1499.99,0.0,
PLAN-20240522,2024-05-22,,136,156,,132.0,7,0,False,5488.08,0.0,
PLAN-20240523,2024-05-23,,137,156,,94.0,7,0,False,4048.66,0.0,
PLAN-20240524,2024-05-24,,140,156,,116.0,7,0,False,5367.29,0.0,
PLAN-20240525,2024-05-25,,125,156,,73.0,7,0,False,1464.4299999999998,0.0,
PLAN-20240526,2024-05-26,,160,145,,20.0,7,0,False,813.74,0.0,
PLAN-20240527,2024-05-27,,155,145,,20.0,7,0,False,595.29,0.0,
PLAN-20240528,2024-05-28,,118,143,,4.0,7,0,False,61.7,0.0,
PLAN-20240529,2024-05-29,,143,143,,5.0,7,0,False,152.0,0.0,
PLAN-20240530,2024-05-30,,127,145,,3.0,7,0,False,135.63,0.0,
PLAN-20240531,2024-05-31,,140,143,,0.0,7,0,False,0.0,0.0,
PLAN-20240601,2024-06-01,,121,143,,6.0,7,0,False,119.33000000000001,0.0,
PLAN-20240602,2024-06-02,,179,143,,17.0,7,0,False,331.84,0.0,
PLAN-20240603,2024-06-03,,162,145,,29.0,7,0,False,574.5,0.0,
PLAN-20240604,2024-06-04,,134,147,,50.0,7,0,False,993.1400000000001,0.0,
PLAN-20240605,2024-06-05,,120,150,,70.0,7,0,False,2339.68,0.0,
PLAN-20240606,2024-06-06,,144,144,,42.0,7,0,False,1071.5600000000002,0.0,
PLAN-20240607,2024-06-07,,147,148,,73.0,7,0,False,2524.45,0.0,
PLAN-20240608,2024-06-08,,147,148,,94.0,7,0,False,2236.19,0.0,
PLAN-20240609,2024-06-09,,156,151,,121.0,7,0,False,2440.9500000000007,0.0,
PLAN-20240610,2024-06-10,,144,148,,103.0,7,0,False,2758.65,0.0,
PLAN-20240611,2024-06-11,,138,145,,115.0,7,0,False,2793.56,0.0,
PLAN-20240612,2024-06-12,,136,146,,164.0,7,0,False,5563.960000000001,0.0,
PLAN-20240613,2024-06-13,,141,148,,162.0,7,0,False,4268.129999999999,0.0,
PLAN-20240614,2024-06-14,,132,148,,139.0,7,0,False,5878.629999999999,0.0,
PLAN-20240615,2024-06-15,,132,147,,82.0,7,0,False,1999.3799999999999,0.0,
PLAN-20240616,2024-06-16,,149,146,,98.0,7,0,False,2693.1000000000004,0.0,
PLAN-20240617,2024-06-17,,162,145,,99.0,7,0,False,2357.8999999999996,0.0,
PLAN-20240618,2024-06-18,,130,147,,53.0,7,0,False,1555.1200000000001,0.0,
PLAN-20240619,2024-06-19,,128,146,,56.0,7,0,False,1723.28,0.0,
PLAN-20240620,2024-06-20,,141,145,,25.0,7,0,False,436.59999999999997,0.0,
PLAN-20240621,2024-06-21,,147,145,,23.0,7,0,False,247.0,0.0,
PLAN-20240622,2024-06-22,,127,147,,20.0,7,0,False,280.46000000000004,0.0,
PLAN-20240623,2024-06-23,,162,146,,39.0,7,0,False,988.8799999999999,0.0,
PLAN-20240624,2024-06-24,,143,148,,54.0,7,0,False,2320.2200000000003,0.0,
PLAN-20240625,2024-06-25,,148,145,,70.0,7,0,False,2717.4400000000005,0.0,
PLAN-20240626,2024-06-26,,125,148,,111.0,7,0,False,2182.57,0.0,
PLAN-20240627,2024-06-27,,136,147,,93.0,7,0,False,2131.98,0.0,
PLAN-20240628,2024-06-28,,117,146,,114.0,7,0,False,2252.1899999999996,0.0,
PLAN-20240629,2024-06-29,,125,143,,57.0,7,0,False,864.21,0.0,
PLAN-20240630,2024-06-30,,244,142,,70.0,7,0,False,2430.9400000000005,0.0,
PLAN-20240701,2024-07-01,,158,152,,116.0,7,0,False,2491.73,0.0,
PLAN-20240702,2024-07-02,,136,155,,130.0,7,0,False,3351.4199999999996,0.0,
PLAN-20240703,2024-07-03,,136,152,,121.0,7,0,False,3614.4900000000002,0.0,
PLAN-20240704,2024-07-04,,124,156,,120.0,7,0,False,2957.5599999999995,0.0,
PLAN-20240705,2024-07-05,,136,152,,112.0,7,0,False,4131.96,0.0,
PLAN-20240706,2024-07-06,,128,157,,59.0,7,0,False,1465.4099999999999,0.0,
PLAN-20240707,2024-07-07,,149,158,,71.0,7,0,False,2555.0099999999998,0.0,
PLAN-20240708,2024-07-08,,163,145,,61.0,7,0,False,1215.1599999999999,0.0,
PLAN-20240709,2024-07-09,,136,146,,36.0,7,0,False,760.9200000000001,0.0,
PLAN-20240710,2024-07-10,,143,146,,44.0,7,0,False,2154.3700000000003,0.0,
PLAN-20240711,2024-07-11,,129,146,,61.0,7,0,False,2780.9900000000002,0.0,
PLAN-20240712,2024-07-12,,117,146,,72.0,7,0,False,1170.1999999999998,0.0,
PLAN-20240713,2024-07-13,,147,145,,65.0,7,0,False,1248.8700000000001,0.0,
PLAN-20240714,2024-07-14,,159,146,,18.0,7,0,False,798.88,0.0,
PLAN-20240715,2024-07-15,,138,148,,13.0,7,0,False,417.02000000000004,0.0,
PLAN-20240716,2024-07-16,,132,144,,16.0,7,0,False,666.25,0.0,
PLAN-20240717,2024-07-17,,117,142,,20.0,7,0,False,852.9399999999999,0.0,
PLAN-20240718,2024-07-18,,139,140,,26.0,7,0,False,1014.6800000000001,0.0,
PLAN-20240719,2024-07-19,,136,140,,30.0,7,0,False,906.0799999999999,0.0,
PLAN-20240720,2024-07-20,,129,143,,25.0,7,0,False,820.7000000000002,0.0,
PLAN-20240721,2024-07-21,,164,140,,51.0,7,0,False,865.0600000000001,0.0,
PLAN-20240722,2024-07-22,,158,141,,66.0,7,0,False,1206.11,0.0,
PLAN-20240723,2024-07-23,,146,146,,113.0,7,0,False,3185.5200000000004,0.0,
PLAN-20240724,2024-07-24,,146,147,,157.0,7,0,False,4279.03,0.0,
PLAN-20240725,2024-07-25,,139,150,,132.0,7,0,False,4668.44,0.0,
PLAN-20240726,2024-07-26,,138,150,,145.0,7,0,False,1520.44,0.0,
PLAN-20240727,2024-07-27,,138,150,,128.0,7,0,False,5205.75,0.0,
PLAN-20240728,2024-07-28,,154,150,,164.0,7,0,False,2229.72,0.0,
PLAN-20240729,2024-07-29,,198,149,,205.0,7,0,False,4240.76,0.0,
PLAN-20240730,2024-07-30,,181,157,,194.0,7,0,False,7461.59,0.0,
PLAN-20240731,2024-07-31,,147,163,,162.0,7,0,False,3140.1799999999994,0.0,
PLAN-20240801,2024-08-01,,128,163,,170.0,7,0,False,5181.57,0.0,
PLAN-20240802,2024-08-02,,139,159,,61.0,7,0,False,1688.75,0.0,
PLAN-20240803,2024-08-03,,136,160,,16.0,7,0,False,248.14999999999998,0.0,
PLAN-20240804,2024-08-04,,156,160,,15.0,7,0,False,431.2,0.0,
PLAN-20240805,2024-08-05,,163,160,,22.0,7,0,False,587.65,0.0,
PLAN-20240806,2024-08-06,,148,155,,24.0,7,0,False,428.56999999999994,0.0,
PLAN-20240807,2024-08-07,,141,149,,26.0,7,0,False,444.39,0.0,
PLAN-20240808,2024-08-08,,139,149,,26.0,7,0,False,902.77,0.0,
PLAN-20240809,2024-08-09,,117,150,,27.0,7,0,False,907.52,0.0,
PLAN-20240810,2024-08-10,,136,148,,30.0,7,0,False,885.5999999999999,0.0,
PLAN-20240811,2024-08-11,,149,148,,49.0,7,0,False,1181.5600000000002,0.0,
PLAN-20240812,2024-08-12,,156,148,,65.0,7,0,False,1910.48,0.0,
PLAN-20240813,2024-08-13,,144,146,,63.0,7,0,False,1527.62,0.0,
PLAN-20240814,2024-08-14,,117,146,,83.0,7,0,False,2831.57,0.0,
PLAN-20240815,2024-08-15,,136,141,,79.0,7,0,False,2987.8799999999997,0.0,
PLAN-20240816,2024-08-16,,117,140,,61.0,7,0,False,2464.54,0.0,
PLAN-20240817,2024-08-17,,127,140,,57.0,7,0,False,927.18,0.0,
PLAN-20240818,2024-08-18,,170,139,,72.0,7,0,False,1054.6600000000003,0.0,
PLAN-20240819,2024-08-19,,154,145,,69.0,7,0,False,2937.13,0.0,
PLAN-20240820,2024-08-20,,132,145,,72.0,7,0,False,1389.3600000000001,0.0,
PLAN-20240821,2024-08-21,,148,140,,97.0,7,0,False,4077.44,0.0,
PLAN-20240822,2024-08-22,,136,146,,51.0,7,0,False,1265.6399999999996,0.0,
PLAN-20240823,2024-08-23,,132,146,,60.0,7,0,False,1359.54,0.0,
PLAN-20240824,2024-08-24,,136,147,,34.0,7,0,False,1113.3400000000001,0.0,
PLAN-20240825,2024-08-25,,178,149,,35.0,7,0,False,1218.56,0.0,
PLAN-20240826,2024-08-26,,156,149,,48.0,7,0,False,1298.09,0.0,
PLAN-20240827,2024-08-27,,117,150,,47.0,7,0,False,1110.8899999999999,0.0,
PLAN-20240828,2024-08-28,,138,148,,46.0,7,0,False,1357.33,0.0,
PLAN-20240829,2024-08-29,,117,147,,62.0,7,0,False,2016.49,0.0,
PLAN-20240830,2024-08-30,,143,146,,84.0,7,0,False,3290.81,0.0,
PLAN-20240831,2024-08-31,,197,146,,131.0,7,0,False,5081.63,0.0,
PLAN-20240901,2024-09-01,,159,154,,206.0,7,0,False,7947.33,0.0,
PLAN-20240902,2024-09-02,,155,150,,159.0,7,0,False,4163.6,0.0,
PLAN-20240903,2024-09-03,,142,151,,127.0,7,0,False,3990.87,0.0,
PLAN-20240904,2024-09-04,,135,155,,91.0,7,0,False,3402.7100000000005,0.0,
PLAN-20240905,2024-09-05,,135,155,,89.0,7,0,False,1617.7299999999996,0.0,
PLAN-20240906,2024-09-06,,141,158,,104.0,7,0,False,2670.12,0.0,
PLAN-20240907,2024-09-07,,126,158,,57.0,7,0,False,1230.52,0.0,
PLAN-20240908,2024-09-08,,155,148,,42.0,7,0,False,1257.57,0.0,
PLAN-20240909,2024-09-09,,152,146,,41.0,7,0,False,343.67,0.0,
PLAN-20240910,2024-09-10,,130,146,,26.0,7,0,False,304.64,0.0,
PLAN-20240911,2024-09-11,,135,145,,24.0,7,0,False,197.54000000000002,0.0,
PLAN-20240912,2024-09-12,,141,145,,44.0,7,0,False,1061.18,0.0,
PLAN-20240913,2024-09-13,,124,145,,35.0,7,0,False,1201.46,0.0,
PLAN-20240914,2024-09-14,,144,143,,53.0,7,0,False,2504.85,0.0,
PLAN-20240915,2024-09-15,,170,145,,79.0,7,0,False,1672.29,0.0,
PLAN-20240916,2024-09-16,,152,148,,89.0,7,0,False,2205.0699999999997,0.0,
PLAN-20240917,2024-09-17,,135,148,,69.0,7,0,False,2836.36,0.0,
PLAN-20240918,2024-09-18,,127,148,,98.0,7,0,False,1969.81,0.0,
PLAN-20240919,2024-09-19,,143,147,,58.0,7,0,False,1977.41,0.0,
PLAN-20240920,2024-09-20,,124,147,,65.0,7,0,False,1462.03,0.0,
PLAN-20240921,2024-09-21,,135,147,,68.0,7,0,False,1938.8000000000002,0.0,
PLAN-20240922,2024-09-22,,163,147,,41.0,7,0,False,785.45,0.0,
PLAN-20240923,2024-09-23,,159,146,,69.0,7,0,False,1732.6399999999999,0.0,
PLAN-20240924,2024-09-24,,130,146,,87.0,7,0,False,2246.9600000000005,0.0,
PLAN-20240925,2024-09-25,,140,145,,87.0,7,0,False,1958.55,0.0,
PLAN-20240926,2024-09-26,,142,148,,88.0,7,0,False,1739.1599999999999,0.0,
PLAN-20240927,2024-09-27,,135,147,,64.0,7,0,False,1233.85,0.0,
PLAN-20240928,2024-09-28,,124,149,,100.0,7,0,False,2881.3399999999997,0.0,
PLAN-20240929,2024-09-29,,170,147,,104.0,7,0,False,3291.0800000000004,0.0,
