id_lote,fecha_llegada,fecha_registro,id_proveedor,id_insumo,unidad,cantidad_entrada,costo_unitario,vida_util_dias,fecha_vencimiento,id_almacen,id_ubicacion,stock_actual,Capacidad_utilizada_%,Estado_lote,observaciones
COMPRA-20230106-101,2023-01-10,2023-01-06,1.0,101,kg,8.0289873507685,6.97,176,2023-07-05,1,2,,,Recibido,
COMPRA-20230106-101,2023-01-12,2023-01-06,5.0,101,kg,7.468987350768501,36.93,240,2023-09-09,1,2,,,Recibido,
COMPRA-20230106-102,2023-01-14,2023-01-06,1.0,102,kg,8.263129403386941,41.76,226,2023-08-28,1,2,,,Recibido,
COMPRA-20230106-107,2023-01-12,2023-01-06,6.0,107,kg,4.483386281552303,18.63,322,2023-11-30,1,4,,,Recibido,
COMPRA-20230107-101,2023-01-11,2023-01-07,1.0,101,kg,21.64903975582819,6.97,221,2023-08-20,1,1,,,Recibido,
COMPRA-20230107-102,2023-01-13,2023-01-07,6.0,102,kg,11.892927215590598,47.64,194,2023-07-26,1,1,,,Recibido,
COMPRA-20230107-104,2023-01-09,2023-01-07,4.0,104,kg,47.21686939687922,18.22,39,2023-02-17,1,3,,,Recibido,
COMPRA-20230107-107,2023-01-14,2023-01-07,8.0,107,kg,19.78339292703968,49.51,350,2023-12-30,1,3,,,Recibido,
COMPRA-20230107-110,2023-01-15,2023-01-07,9.0,110,kg,24.206412256048928,34.5,145,2023-06-09,1,2,,,Recibido,
COMPRA-20230107-110,2023-01-15,2023-01-07,9.0,110,kg,11.476412256048926,34.5,189,2023-07-23,1,1,,,Recibido,
COMPRA-20230107-101,2023-01-09,2023-01-07,6.0,101,kg,9.149039755828191,19.27,82,2023-04-01,1,2,,,Recibido,
COMPRA-20230107-101,2023-01-13,2023-01-07,5.0,101,kg,8.469039755828192,36.93,287,2023-10-27,1,2,,,Recibido,
COMPRA-20230107-110,2023-01-09,2023-01-07,7.0,110,kg,8.556412256048926,15.88,115,2023-05-04,1,1,,,Recibido,
COMPRA-20230107-102,2023-01-15,2023-01-07,1.0,102,kg,3.2029272155906003,41.76,53,2023-03-09,1,2,,,Recibido,
COMPRA-20230107-107,2023-01-14,2023-01-07,8.0,107,kg,4.6633929270396814,49.51,178,2023-07-11,1,4,,,Recibido,
COMPRA-20230107-110,2023-01-15,2023-01-07,9.0,110,kg,1.156412256048927,34.5,296,2023-11-07,1,2,,,Recibido,
COMPRA-20230108-101,2023-01-15,2023-01-08,3.0,101,kg,21.92775638409767,6.65,239,2023-09-11,1,1,,,Recibido,
COMPRA-20230108-102,2023-01-13,2023-01-08,9.0,102,kg,18.22934684086436,26.53,160,2023-06-22,1,1,,,Recibido,
COMPRA-20230108-104,2023-01-15,2023-01-08,6.0,104,kg,47.69233967107584,8.66,126,2023-05-21,1,3,,,Recibido,
COMPRA-20230108-107,2023-01-13,2023-01-08,7.0,107,kg,20.183399569868868,12.11,231,2023-09-01,1,3,,,Recibido,
COMPRA-20230108-110,2023-01-10,2023-01-08,7.0,110,kg,24.482952564362506,15.88,264,2023-10-01,1,1,,,Recibido,
COMPRA-20230108-111,2023-01-13,2023-01-08,4.0,111,unid,66.02409444242156,8.72,203,2023-08-04,1,3,,,Recibido,
COMPRA-20230108-110,2023-01-10,2023-01-08,8.0,110,kg,11.682952564362504,10.79,242,2023-09-09,1,1,,,Recibido,
COMPRA-20230108-101,2023-01-10,2023-01-08,6.0,101,kg,9.24775638409767,19.27,354,2023-12-30,1,1,,,Recibido,
COMPRA-20230108-101,2023-01-12,2023-01-08,1.0,101,kg,8.56775638409767,6.97,260,2023-09-29,1,2,,,Recibido,
COMPRA-20230108-110,2023-01-15,2023-01-08,6.0,110,kg,8.582952564362504,19.52,331,2023-12-12,1,1,,,Recibido,
COMPRA-20230108-102,2023-01-16,2023-01-08,1.0,102,kg,9.60934684086436,41.76,285,2023-10-28,1,1,,,Recibido,
COMPRA-20230108-107,2023-01-14,2023-01-08,2.0,107,kg,4.843399569868866,5.74,301,2023-11-11,1,3,,,Recibido,
COMPRA-20230108-110,2023-01-15,2023-01-08,6.0,110,kg,1.3029525643625046,19.52,313,2023-11-24,1,2,,,Recibido,
COMPRA-20230109-101,2023-01-14,2023-01-09,7.0,101,kg,19.78238914161817,43.73,45,2023-02-28,1,2,,,Recibido,
COMPRA-20230109-102,2023-01-17,2023-01-09,1.0,102,kg,0.6889709029215005,41.76,110,2023-05-07,1,1,,,Recibido,
COMPRA-20230109-104,2023-01-15,2023-01-09,7.0,104,kg,36.09448008608695,41.61,99,2023-04-24,1,4,,,Recibido,
COMPRA-20230109-107,2023-01-16,2023-01-09,4.0,107,kg,18.38340621004092,8.38,309,2023-11-21,1,4,,,Recibido,
COMPRA-20230109-111,2023-01-11,2023-01-09,7.0,111,unid,89.06045768142472,16.16,354,2023-12-31,1,3,,,Recibido,
COMPRA-20230109-101,2023-01-17,2023-01-09,9.0,101,kg,8.462389141618171,46.42,182,2023-07-18,1,2,,,Recibido,
COMPRA-20230109-101,2023-01-11,2023-01-09,6.0,101,kg,7.982389141618171,19.27,35,2023-02-15,1,1,,,Recibido,
COMPRA-20230109-107,2023-01-16,2023-01-09,8.0,107,kg,4.483406210040918,49.51,93,2023-04-19,1,3,,,Recibido,
COMPRA-20230110-101,2023-01-15,2023-01-10,7.0,101,kg,19.551135797820805,43.73,225,2023-08-28,1,2,,,Recibido,
COMPRA-20230110-102,2023-01-18,2023-01-10,1.0,102,kg,15.762422648001863,41.76,331,2023-12-15,1,1,,,Recibido,
COMPRA-20230110-105,2023-01-12,2023-01-10,1.0,105,kg,21.525835891265324,43.0,247,2023-09-16,1,1,,,Recibido,
COMPRA-20230110-107,2023-01-17,2023-01-10,4.0,107,kg,18.1834128475569,8.38,160,2023-06-26,1,4,,,Recibido,
COMPRA-20230110-111,2023-01-15,2023-01-10,4.0,111,unid,8.936810150580044,8.72,149,2023-06-13,1,3,,,Recibido,
COMPRA-20230110-101,2023-01-12,2023-01-10,6.0,101,kg,8.411135797820803,19.27,175,2023-07-06,1,2,,,Recibido,
COMPRA-20230110-101,2023-01-15,2023-01-10,7.0,101,kg,7.731135797820803,43.73,161,2023-06-25,1,1,,,Recibido,
COMPRA-20230110-102,2023-01-12,2023-01-10,2.0,102,kg,7.992422648001865,44.81,32,2023-02-13,1,1,,,Recibido,
COMPRA-20230110-105,2023-01-13,2023-01-10,10.0,105,kg,4.765835891265324,26.56,325,2023-12-04,1,1,,,Recibido,
COMPRA-20230110-107,2023-01-16,2023-01-10,6.0,107,kg,4.483412847556902,18.63,296,2023-11-08,1,3,,,Recibido,
COMPRA-20230111-101,2023-01-17,2023-01-11,5.0,101,kg,18.705719666845788,36.93,98,2023-04-25,1,2,,,Recibido,
COMPRA-20230111-102,2023-01-13,2023-01-11,2.0,102,kg,15.569537459958974,44.81,279,2023-10-19,1,2,,,Recibido,
COMPRA-20230111-105,2023-01-14,2023-01-11,10.0,105,kg,21.32586555690882,26.56,158,2023-06-21,1,1,,,Recibido,
COMPRA-20230111-107,2023-01-18,2023-01-11,4.0,107,kg,17.987073200865577,8.38,233,2023-09-08,1,3,,,Recibido,
COMPRA-20230111-110,2023-01-18,2023-01-11,6.0,110,kg,7.442552615025662,19.52,113,2023-05-11,1,1,,,Recibido,
COMPRA-20230111-111,2023-01-15,2023-01-11,10.0,111,unid,3.9440019281676655,19.27,140,2023-06-04,1,4,,,Recibido,
COMPRA-20230111-101,2023-01-13,2023-01-11,6.0,101,kg,7.565719666845788,19.27,273,2023-10-13,1,1,,,Recibido,
COMPRA-20230111-101,2023-01-18,2023-01-11,3.0,101,kg,6.885719666845788,6.65,260,2023-10-05,1,2,,,Recibido,
COMPRA-20230111-102,2023-01-13,2023-01-11,2.0,102,kg,7.799537459958977,44.81,163,2023-06-25,1,2,,,Recibido,
COMPRA-20230111-105,2023-01-19,2023-01-11,7.0,105,kg,4.7658655569088175,47.54,214,2023-08-21,1,2,,,Recibido,
COMPRA-20230111-107,2023-01-19,2023-01-11,3.0,107,kg,4.307073200865576,21.06,206,2023-08-13,1,3,,,Recibido,
COMPRA-20230112-101,2023-01-16,2023-01-12,1.0,101,kg,12.56798499810515,6.97,84,2023-04-10,1,1,,,Recibido,
COMPRA-20230112-102,2023-01-17,2023-01-12,9.0,102,kg,16.43062396603233,26.53,279,2023-10-23,1,1,,,Recibido,
COMPRA-20230112-104,2023-01-14,2023-01-12,4.0,104,kg,36.2826537151865,18.22,192,2023-07-25,1,4,,,Recibido,
COMPRA-20230112-105,2023-01-20,2023-01-12,2.0,105,kg,21.568669653777242,42.4,254,2023-10-01,1,1,,,Recibido,
COMPRA-20230112-107,2023-01-18,2023-01-12,2.0,107,kg,18.105485444545547,5.74,40,2023-02-27,1,4,,,Recibido,
COMPRA-20230112-110,2023-01-19,2023-01-12,6.0,110,kg,22.1992758807687,19.52,213,2023-08-20,1,1,,,Recibido,
COMPRA-20230112-111,2023-01-16,2023-01-12,10.0,111,unid,66.9776243273964,19.27,158,2023-06-23,1,3,,,Recibido,
COMPRA-20230112-110,2023-01-14,2023-01-12,7.0,110,kg,10.569275880768696,15.88,278,2023-10-19,1,2,,,Recibido,
COMPRA-20230112-101,2023-01-14,2023-01-12,8.0,101,kg,1.2479849981051494,17.86,316,2023-11-26,1,2,,,Recibido,
COMPRA-20230112-101,2023-01-18,2023-01-12,5.0,101,kg,0.5679849981051497,36.93,307,2023-11-21,1,2,,,Recibido,
COMPRA-20230112-110,2023-01-19,2023-01-12,6.0,110,kg,7.749275880768698,19.52,127,2023-05-26,1,1,,,Recibido,
COMPRA-20230112-102,2023-01-14,2023-01-12,2.0,102,kg,8.73062396603233,44.81,308,2023-11-18,1,2,,,Recibido,
COMPRA-20230112-105,2023-01-15,2023-01-12,9.0,105,kg,4.808669653777239,19.12,195,2023-07-29,1,2,,,Recibido,
COMPRA-20230112-107,2023-01-20,2023-01-12,3.0,107,kg,4.4054854445455485,21.06,170,2023-07-09,1,3,,,Recibido,
COMPRA-20230112-110,2023-01-20,2023-01-12,9.0,110,kg,1.1492758807686974,34.5,65,2023-03-26,1,1,,,Recibido,
COMPRA-20230113-101,2023-01-21,2023-01-13,9.0,101,kg,17.896744934432498,46.42,73,2023-04-04,1,1,,,Recibido,
COMPRA-20230113-104,2023-01-19,2023-01-13,7.0,104,kg,3.5598682510067263,41.61,57,2023-03-17,1,3,,,Recibido,
COMPRA-20230113-105,2023-01-20,2023-01-13,8.0,105,kg,21.20475262900691,6.75,347,2024-01-02,1,1,,,Recibido,
COMPRA-20230113-107,2023-01-20,2023-01-13,8.0,107,kg,17.99019704032681,49.51,177,2023-07-16,1,3,,,Recibido,
COMPRA-20230113-110,2023-01-15,2023-01-13,8.0,110,kg,22.23662991748929,10.79,205,2023-08-08,1,1,,,Recibido,
COMPRA-20230113-111,2023-01-17,2023-01-13,6.0,111,unid,4.9887484730208485,45.59,186,2023-07-22,1,4,,,Recibido,
COMPRA-20230113-110,2023-01-15,2023-01-13,7.0,110,kg,10.60662991748929,15.88,271,2023-10-13,1,1,,,Recibido,
COMPRA-20230113-101,2023-01-20,2023-01-13,3.0,101,kg,6.756744934432496,6.65,199,2023-08-07,1,1,,,Recibido,
COMPRA-20230113-101,2023-01-20,2023-01-13,3.0,101,kg,6.076744934432496,6.65,305,2023-11-21,1,1,,,Recibido,
COMPRA-20230113-110,2023-01-21,2023-01-13,9.0,110,kg,7.786629917489291,34.5,134,2023-06-04,1,2,,,Recibido,
COMPRA-20230113-105,2023-01-20,2023-01-13,8.0,105,kg,4.644752629006911,6.75,310,2023-11-26,1,2,,,Recibido,
COMPRA-20230113-107,2023-01-19,2023-01-13,2.0,107,kg,4.4901970403268106,5.74,348,2024-01-02,1,3,,,Recibido,
COMPRA-20230113-110,2023-01-15,2023-01-13,8.0,110,kg,1.1866299174892903,10.79,39,2023-02-23,1,2,,,Recibido,
COMPRA-20230114-101,2023-01-19,2023-01-14,7.0,101,kg,22.015472246391294,43.73,133,2023-06-01,1,1,,,Recibido,
COMPRA-20230114-104,2023-01-21,2023-01-14,6.0,104,kg,14.907423650005903,8.66,348,2024-01-04,1,4,,,Recibido,
COMPRA-20230114-105,2023-01-22,2023-01-14,2.0,105,kg,23.687495517269255,42.4,36,2023-02-27,1,2,,,Recibido,
COMPRA-20230114-110,2023-01-16,2023-01-14,8.0,110,kg,24.921587095105906,10.79,284,2023-10-27,1,2,,,Recibido,
COMPRA-20230114-111,2023-01-16,2023-01-14,7.0,111,unid,58.02235297363164,16.16,308,2023-11-20,1,3,,,Recibido,
COMPRA-20230114-113,2023-01-20,2023-01-14,10.0,113,kg,9.851198710682386,11.18,341,2023-12-27,1,2,,,Recibido,
COMPRA-20230114-110,2023-01-16,2023-01-14,7.0,110,kg,11.621587095105905,15.88,151,2023-06-16,1,1,,,Recibido,
COMPRA-20230114-101,2023-01-22,2023-01-14,9.0,101,kg,9.155472246391293,46.42,331,2023-12-19,1,2,,,Recibido,
COMPRA-20230114-101,2023-01-16,2023-01-14,6.0,101,kg,8.475472246391293,19.27,262,2023-10-05,1,2,,,Recibido,
COMPRA-20230114-110,2023-01-16,2023-01-14,8.0,110,kg,8.521587095105906,10.79,256,2023-09-29,1,1,,,Recibido,
COMPRA-20230114-105,2023-01-19,2023-01-14,4.0,105,kg,5.3874955172692545,11.9,337,2023-12-22,1,1,,,Recibido,
COMPRA-20230114-110,2023-01-21,2023-01-14,6.0,110,kg,1.121587095105906,19.52,155,2023-06-25,1,2,,,Recibido,
COMPRA-20230115-101,2023-01-23,2023-01-15,9.0,101,kg,16.045178088945356,46.42,268,2023-10-18,1,2,,,Recibido,
COMPRA-20230115-102,2023-01-17,2023-01-15,2.0,102,kg,2.5146696033745393,44.81,148,2023-06-14,1,1,,,Recibido,
COMPRA-20230115-105,2023-01-18,2023-01-15,10.0,105,kg,25.280794333146623,26.56,103,2023-05-01,1,2,,,Recibido,
COMPRA-20230115-107,2023-01-20,2023-01-15,7.0,107,kg,21.364028533218477,12.11,216,2023-08-24,1,4,,,Recibido,
COMPRA-20230115-111,2023-01-18,2023-01-15,5.0,111,unid,103.16348427852597,49.94,123,2023-05-21,1,4,,,Recibido,
COMPRA-20230115-112,2023-01-17,2023-01-15,3.0,112,kg,4.150690896705974,44.3,196,2023-08-01,1,2,,,Recibido,
COMPRA-20230115-113,2023-01-23,2023-01-15,3.0,113,kg,15.253098231198113,14.07,279,2023-10-29,1,1,,,Recibido,
COMPRA-20230115-112,2023-01-19,2023-01-15,6.0,112,kg,10.330690896705974,35.6,63,2023-03-23,1,2,,,Recibido,
COMPRA-20230115-101,2023-01-23,2023-01-15,9.0,101,kg,3.085178088945355,46.42,87,2023-04-20,1,2,,,Recibido,
COMPRA-20230115-101,2023-01-19,2023-01-15,1.0,101,kg,2.205178088945356,6.97,275,2023-10-21,1,2,,,Recibido,
COMPRA-20230115-105,2023-01-18,2023-01-15,9.0,105,kg,5.600794333146619,19.12,117,2023-05-15,1,2,,,Recibido,
COMPRA-20230115-107,2023-01-20,2023-01-15,7.0,107,kg,5.004028533218473,12.11,208,2023-08-16,1,3,,,Recibido,
COMPRA-20230116-101,2023-01-24,2023-01-16,9.0,101,kg,19.732936156111133,46.42,302,2023-11-22,1,1,,,Recibido,
COMPRA-20230116-102,2023-01-24,2023-01-16,1.0,102,kg,14.775840633405178,41.76,224,2023-09-05,1,2,,,Recibido,
COMPRA-20230116-105,2023-01-23,2023-01-16,8.0,105,kg,21.480842015413362,6.75,272,2023-10-22,1,2,,,Recibido,
COMPRA-20230116-107,2023-01-22,2023-01-16,6.0,107,kg,12.7647577442735,18.63,104,2023-05-06,1,4,,,Recibido,
COMPRA-20230116-112,2023-01-20,2023-01-16,6.0,112,kg,5.391526620347292,35.6,36,2023-02-25,1,2,,,Recibido,
COMPRA-20230116-113,2023-01-21,2023-01-16,9.0,113,kg,13.053156991905634,6.2,259,2023-10-07,1,2,,,Recibido,
COMPRA-20230116-112,2023-01-20,2023-01-16,4.0,112,kg,10.611526620347291,34.74,191,2023-07-30,1,1,,,Recibido,
COMPRA-20230116-101,2023-01-24,2023-01-16,9.0,101,kg,8.412936156111131,46.42,79,2023-04-13,1,2,,,Recibido,
COMPRA-20230116-101,2023-01-20,2023-01-16,1.0,101,kg,7.7329361561111325,6.97,251,2023-09-28,1,2,,,Recibido,
COMPRA-20230116-102,2023-01-24,2023-01-16,1.0,102,kg,7.075840633405178,41.76,201,2023-08-13,1,2,,,Recibido,
COMPRA-20230116-105,2023-01-19,2023-01-16,10.0,105,kg,4.720842015413361,26.56,166,2023-07-04,1,1,,,Recibido,
COMPRA-20230116-112,2023-01-18,2023-01-16,3.0,112,kg,0.43152662034729206,44.3,160,2023-06-27,1,2,,,Recibido,
COMPRA-20230117-101,2023-01-25,2023-01-17,9.0,101,kg,19.975721416708115,46.42,94,2023-04-29,1,1,,,Recibido,
COMPRA-20230117-102,2023-01-19,2023-01-17,2.0,102,kg,11.870119530612376,44.81,103,2023-05-02,1,2,,,Recibido,
COMPRA-20230117-117,2023-01-25,2023-01-17,2.0,117,L,2.219294655102946,6.72,297,2023-11-18,1,2,,,Recibido,
COMPRA-20230117-105,2023-01-20,2023-01-17,10.0,105,kg,21.680889678607198,26.56,240,2023-09-17,1,1,,,Recibido,
COMPRA-20230117-117,2023-01-24,2023-01-17,1.0,117,L,2.179294655102946,29.29,119,2023-05-23,1,1,,,Recibido,
COMPRA-20230117-107,2023-01-23,2023-01-17,2.0,107,kg,12.39079235875791,5.74,335,2023-12-24,1,3,,,Recibido,
COMPRA-20230117-111,2023-01-23,2023-01-17,9.0,111,unid,10.263803064445426,49.1,285,2023-11-04,1,3,,,Recibido,
COMPRA-20230117-112,2023-01-21,2023-01-17,2.0,112,kg,5.362499389351861,49.75,351,2024-01-07,1,2,,,Recibido,
COMPRA-20230117-117,2023-01-24,2023-01-17,9.0,117,L,1.3492946551029457,12.67,208,2023-08-20,1,2,,,Recibido,
COMPRA-20230117-113,2023-01-23,2023-01-17,10.0,113,kg,13.053215729108873,11.18,32,2023-02-24,1,1,,,Recibido,
COMPRA-20230117-117,2023-01-24,2023-01-17,1.0,117,L,0.6592946551029459,29.29,128,2023-06-01,1,1,,,Recibido,
COMPRA-20230117-112,2023-01-24,2023-01-17,5.0,112,kg,10.76249938935186,39.87,301,2023-11-21,1,1,,,Recibido,
COMPRA-20230117-101,2023-01-25,2023-01-17,9.0,101,kg,8.635721416708115,46.42,346,2024-01-06,1,2,,,Recibido,
COMPRA-20230117-117,2023-01-24,2023-01-17,9.0,117,L,0.8092946551029458,12.67,306,2023-11-26,1,1,,,Recibido,
COMPRA-20230117-101,2023-01-23,2023-01-17,5.0,101,kg,7.795721416708115,36.93,267,2023-10-17,1,1,,,Recibido,
COMPRA-20230117-102,2023-01-25,2023-01-17,1.0,102,kg,4.020119530612378,41.76,171,2023-07-15,1,1,,,Recibido,
COMPRA-20230117-117,2023-01-23,2023-01-17,8.0,117,L,0.39929465510294593,7.3,129,2023-06-01,1,1,,,Recibido,
COMPRA-20230117-105,2023-01-25,2023-01-17,2.0,105,kg,4.940889678607195,42.4,106,2023-05-11,1,2,,,Recibido,
COMPRA-20230117-117,2023-01-24,2023-01-17,1.0,117,L,0.4992946551029459,29.29,284,2023-11-04,1,1,,,Recibido,
COMPRA-20230117-112,2023-01-21,2023-01-17,6.0,112,kg,0.40249938935186114,35.6,111,2023-05-12,1,1,,,Recibido,
COMPRA-20230118-101,2023-01-23,2023-01-18,7.0,101,kg,19.924999945056474,43.73,301,2023-11-20,1,2,,,Recibido,
COMPRA-20230118-117,2023-01-24,2023-01-18,4.0,117,L,2.219294937240905,21.3,264,2023-10-15,1,2,,,Recibido,
COMPRA-20230118-117,2023-01-24,2023-01-18,5.0,117,L,2.179294937240905,22.41,320,2023-12-10,1,1,,,Recibido,
COMPRA-20230118-112,2023-01-22,2023-01-18,4.0,112,kg,5.431160379896967,34.74,186,2023-07-27,1,1,,,Recibido,
COMPRA-20230118-117,2023-01-25,2023-01-18,1.0,117,L,1.3642949372409048,29.29,163,2023-07-07,1,1,,,Recibido,
COMPRA-20230118-113,2023-01-20,2023-01-18,4.0,113,kg,13.053274442817228,20.82,277,2023-10-24,1,2,,,Recibido,
COMPRA-20230118-117,2023-01-24,2023-01-18,8.0,117,L,0.6592949372409047,7.3,177,2023-07-20,1,1,,,Recibido,
COMPRA-20230118-112,2023-01-20,2023-01-18,9.0,112,kg,10.771160379896966,35.63,105,2023-05-05,1,2,,,Recibido,
COMPRA-20230118-101,2023-01-22,2023-01-18,1.0,101,kg,8.584999945056474,6.97,175,2023-07-16,1,2,,,Recibido,
COMPRA-20230118-117,2023-01-26,2023-01-18,6.0,117,L,0.8092949372409046,30.36,115,2023-05-21,1,1,,,Recibido,
COMPRA-20230118-101,2023-01-20,2023-01-18,8.0,101,kg,7.744999945056474,17.86,304,2023-11-20,1,2,,,Recibido,
COMPRA-20230118-117,2023-01-26,2023-01-18,6.0,117,L,0.39929493724090476,30.36,123,2023-05-29,1,1,,,Recibido,
COMPRA-20230118-117,2023-01-25,2023-01-18,9.0,117,L,0.5192949372409047,12.67,108,2023-05-13,1,1,,,Recibido,
COMPRA-20230118-112,2023-01-22,2023-01-18,6.0,112,kg,0.4111603798969673,35.6,151,2023-06-22,1,1,,,Recibido,
COMPRA-20230119-101,2023-01-23,2023-01-19,1.0,101,kg,3.314059869875937,6.97,90,2023-04-23,1,1,,,Recibido,
COMPRA-20230119-117,2023-01-26,2023-01-19,9.0,117,L,2.2192952192660087,12.67,95,2023-05-01,1,1,,,Recibido,
COMPRA-20230119-117,2023-01-25,2023-01-19,10.0,117,L,2.1792952192660087,17.2,146,2023-06-20,1,2,,,Recibido,
COMPRA-20230119-107,2023-01-24,2023-01-19,7.0,107,kg,2.7310370889975992,12.11,94,2023-04-28,1,3,,,Recibido,
COMPRA-20230119-112,2023-01-23,2023-01-19,4.0,112,kg,5.444613295397716,34.74,96,2023-04-29,1,1,,,Recibido,
COMPRA-20230119-117,2023-01-26,2023-01-19,1.0,117,L,1.3642952192660083,29.29,247,2023-09-30,1,1,,,Recibido,
COMPRA-20230119-113,2023-01-24,2023-01-19,9.0,113,kg,13.053333133040102,6.2,69,2023-04-03,1,1,,,Recibido,
COMPRA-20230119-117,2023-01-25,2023-01-19,4.0,117,L,0.6592952192660084,21.3,277,2023-10-29,1,2,,,Recibido,
COMPRA-20230119-112,2023-01-26,2023-01-19,10.0,112,kg,10.784613295397715,10.48,51,2023-03-18,1,1,,,Recibido,
COMPRA-20230119-117,2023-01-27,2023-01-19,6.0,117,L,0.8092952192660083,30.36,85,2023-04-22,1,1,,,Recibido,
COMPRA-20230119-117,2023-01-27,2023-01-19,6.0,117,L,0.39929521926600836,30.36,292,2023-11-15,1,1,,,Recibido,
COMPRA-20230119-117,2023-01-25,2023-01-19,5.0,117,L,0.49929521926600834,22.41,270,2023-10-22,1,1,,,Recibido,
COMPRA-20230119-112,2023-01-21,2023-01-19,9.0,112,kg,0.4246132953977164,35.63,159,2023-06-29,1,1,,,Recibido,
COMPRA-20230120-117,2023-01-27,2023-01-20,9.0,117,L,2.2392955011783022,12.67,229,2023-09-13,1,2,,,Recibido,
COMPRA-20230120-117,2023-01-27,2023-01-20,1.0,117,L,2.199295501178302,29.29,323,2023-12-16,1,1,,,Recibido,
COMPRA-20230120-117,2023-01-26,2023-01-20,10.0,117,L,1.364295501178302,17.2,280,2023-11-02,1,1,,,Recibido,
COMPRA-20230120-117,2023-01-28,2023-01-20,6.0,117,L,0.6692955011783019,30.36,135,2023-06-12,1,2,,,Recibido,
COMPRA-20230120-117,2023-01-26,2023-01-20,4.0,117,L,0.8242955011783019,21.3,284,2023-11-06,1,2,,,Recibido,
COMPRA-20230120-117,2023-01-26,2023-01-20,5.0,117,L,0.399295501178302,22.41,115,2023-05-21,1,2,,,Recibido,
COMPRA-20230120-117,2023-01-26,2023-01-20,8.0,117,L,0.5192955011783019,7.3,216,2023-08-30,1,2,,,Recibido,
COMPRA-20230121-117,2023-01-29,2023-01-21,2.0,117,L,2.4592957829778306,6.72,362,2024-01-26,1,1,,,Recibido,
COMPRA-20230121-117,2023-01-28,2023-01-21,9.0,117,L,2.4392957829778306,12.67,334,2023-12-28,1,2,,,Recibido,
COMPRA-20230121-117,2023-01-28,2023-01-21,9.0,117,L,1.5142957829778305,12.67,193,2023-08-09,1,2,,,Recibido,
COMPRA-20230121-117,2023-01-29,2023-01-21,2.0,117,L,0.7292957829778306,6.72,274,2023-10-30,1,1,,,Recibido,
COMPRA-20230121-112,2023-01-28,2023-01-21,5.0,112,kg,2.0403548394584714,39.87,163,2023-07-10,1,1,,,Recibido,
COMPRA-20230121-117,2023-01-27,2023-01-21,8.0,117,L,0.8992957829778305,7.3,333,2023-12-26,1,2,,,Recibido,
COMPRA-20230121-117,2023-01-27,2023-01-21,8.0,117,L,0.4492957829778306,7.3,174,2023-07-20,1,1,,,Recibido,
COMPRA-20230121-117,2023-01-28,2023-01-21,1.0,117,L,0.5392957829778307,29.29,73,2023-04-11,1,2,,,Recibido,
COMPRA-20230122-117,2023-01-28,2023-01-22,8.0,117,L,2.25929606466464,7.3,246,2023-10-01,1,2,,,Recibido,
COMPRA-20230122-117,2023-01-28,2023-01-22,10.0,117,L,2.21929606466464,17.2,344,2024-01-07,1,1,,,Recibido,
COMPRA-20230122-112,2023-01-29,2023-01-22,5.0,112,kg,1.044306866032671,39.87,252,2023-10-08,1,2,,,Recibido,
COMPRA-20230122-117,2023-01-28,2023-01-22,8.0,117,L,1.3792960646646395,7.3,77,2023-04-15,1,1,,,Recibido,
COMPRA-20230122-117,2023-01-29,2023-01-22,1.0,117,L,0.6692960646646395,29.29,292,2023-11-17,1,2,,,Recibido,
COMPRA-20230122-112,2023-01-24,2023-01-22,3.0,112,kg,6.504306866032672,44.3,267,2023-10-18,1,1,,,Recibido,
COMPRA-20230122-117,2023-01-30,2023-01-22,2.0,117,L,0.8242960646646394,6.72,361,2024-01-26,1,1,,,Recibido,
COMPRA-20230122-117,2023-01-29,2023-01-22,9.0,117,L,0.4092960646646395,12.67,283,2023-11-08,1,1,,,Recibido,
COMPRA-20230122-117,2023-01-28,2023-01-22,10.0,117,L,0.4992960646646395,17.2,178,2023-07-25,1,2,,,Recibido,
COMPRA-20230123-117,2023-01-31,2023-01-23,2.0,117,L,2.195161408997869,6.72,33,2023-03-05,1,1,,,Recibido,
COMPRA-20230123-117,2023-01-31,2023-01-23,6.0,117,L,2.175161408997869,30.36,272,2023-10-30,1,2,,,Recibido,
COMPRA-20230123-107,2023-01-30,2023-01-23,8.0,107,kg,2.085075711346626,49.51,176,2023-07-25,1,3,,,Recibido,
COMPRA-20230123-110,2023-01-25,2023-01-23,8.0,110,kg,14.447138156005835,10.79,73,2023-04-08,1,2,,,Recibido,
COMPRA-20230123-112,2023-01-30,2023-01-23,5.0,112,kg,5.383661693206699,39.87,220,2023-09-07,1,2,,,Recibido,
COMPRA-20230123-117,2023-01-29,2023-01-23,8.0,117,L,1.3451614089978687,7.3,214,2023-08-31,1,1,,,Recibido,
COMPRA-20230123-117,2023-01-31,2023-01-23,6.0,117,L,0.6451614089978689,30.36,107,2023-05-18,1,2,,,Recibido,
COMPRA-20230123-112,2023-01-25,2023-01-23,9.0,112,kg,10.783661693206698,35.63,146,2023-06-20,1,1,,,Recibido,
COMPRA-20230123-110,2023-01-31,2023-01-23,9.0,110,kg,2.7471381560058337,34.5,249,2023-10-07,1,2,,,Recibido,
COMPRA-20230123-117,2023-01-29,2023-01-23,8.0,117,L,0.8051614089978688,7.3,239,2023-09-25,1,2,,,Recibido,
