id_lote,fecha_llegada,fecha_registro,id_proveedor,id_insumo,unidad,cantidad_entrada,costo_unitario,vida_util_dias,fecha_vencimiento,id_almacen,id_ubicacion,stock_actual,Capacidad_utilizada_%,Estado_lote,observaciones
L10720210223ZD,2021-02-23,2021-02-23,,107,kg,16.0,20.270722188914664,14,2021-03-09,1,3,16.0,0.0,Activo,
L11020210223ZQ,2021-02-23,2021-02-23,,110,kg,32.0,14.998081919301296,14,2021-03-09,1,2,32.0,0.0,Activo,
L11220210223DG,2021-02-23,2021-02-23,,112,kg,16.0,20.705014515157753,14,2021-03-09,1,1,16.0,0.0,Activo,
L10120210224HV,2021-02-24,2021-02-24,,101,kg,24.0,14.656422015062065,14,2021-03-10,1,1,24.0,0.0,Activo,
L10220210225ZF,2021-02-25,2021-02-25,,102,kg,16.0,17.046010518912425,14,2021-03-11,1,1,16.0,0.0,Activo,
L11420210225CP,2021-02-25,2021-02-25,,114,kg,8.0,11.955906759432606,14,2021-03-11,1,2,8.0,0.0,Activo,
L10920210226NI,2021-02-26,2021-02-26,,109,kg,8.0,12.429422006121321,14,2021-03-12,1,1,8.0,0.0,Activo,
L11120210226VX,2021-02-26,2021-02-26,,111,unid,72.0,20.192749201779026,14,2021-03-12,1,3,72.0,0.0,Activo,
L10320210227KY,2021-02-27,2021-02-27,,103,kg,8.0,8.080497848433751,14,2021-03-13,1,1,8.0,0.0,Activo,
L10420210227VQ,2021-02-27,2021-02-27,,104,kg,24.0,17.109103359359974,14,2021-03-13,1,4,24.0,0.0,Activo,
L10520210227UN,2021-02-27,2021-02-27,,105,kg,24.0,6.895524386442684,14,2021-03-13,1,2,24.0,0.0,Activo,
L10620210227FT,2021-02-27,2021-02-27,,106,kg,8.0,10.70612682182673,14,2021-03-13,1,1,8.0,0.0,Activo,
L10720210227OC,2021-02-27,2021-02-27,,107,kg,16.0,15.503117838809665,14,2021-03-13,1,4,16.0,0.0,Activo,
L11020210227DH,2021-02-27,2021-02-27,,110,kg,24.0,14.02117456706013,14,2021-03-13,1,2,24.0,0.0,Activo,
L10120210228VZ,2021-02-28,2021-02-28,,101,kg,32.0,14.032883285973101,14,2021-03-14,1,2,32.0,0.0,Activo,
L10220210228ZX,2021-02-28,2021-02-28,,102,kg,16.0,17.21927313850682,14,2021-03-14,1,1,16.0,0.0,Activo,
L11220210228HY,2021-02-28,2021-02-28,,112,kg,16.0,19.792281096220698,14,2021-03-14,1,1,16.0,0.0,Activo,
L11320210228GK,2021-02-28,2021-02-28,,113,kg,8.0,10.034391640723305,14,2021-03-14,1,1,8.0,0.0,Activo,
L11720210228LI,2021-02-28,2021-02-28,,117,L,8.0,8.76016374305894,14,2021-03-14,1,1,8.0,0.0,Activo,
L10820210301KZ,2021-03-01,2021-03-01,,108,kg,8.0,18.255809670873873,14,2021-03-15,1,2,8.0,0.0,Activo,
L11920210301CE,2021-03-01,2021-03-01,,119,L,8.0,14.26171891466557,14,2021-03-15,1,3,8.0,0.0,Activo,
L11020210302FZ,2021-03-02,2021-03-02,,110,kg,32.0,14.367466192754948,14,2021-03-16,1,2,32.0,0.0,Activo,
L11120210302OI,2021-03-02,2021-03-02,,111,unid,72.0,20.903927906482675,14,2021-03-16,1,4,72.0,0.0,Activo,
L10420210303PX,2021-03-03,2021-03-03,,104,kg,32.0,12.94610960079194,14,2021-03-17,1,3,32.0,0.0,Activo,
L10720210303YW,2021-03-03,2021-03-03,,107,kg,16.0,17.62853108137438,14,2021-03-17,1,4,16.0,0.0,Activo,
L11320210303ZO,2021-03-03,2021-03-03,,113,kg,8.0,10.910370361389695,14,2021-03-17,1,1,8.0,0.0,Activo,
L10120210304GD,2021-03-04,2021-03-04,,101,kg,24.0,12.944235110929025,14,2021-03-18,1,1,24.0,0.0,Activo,
L10220210304UN,2021-03-04,2021-03-04,,102,kg,16.0,19.544002347318415,14,2021-03-18,1,1,16.0,0.0,Activo,
L10520210304VS,2021-03-04,2021-03-04,,105,kg,16.0,5.562160976418252,14,2021-03-18,1,1,16.0,0.0,Activo,
L10620210304SY,2021-03-04,2021-03-04,,106,kg,8.0,7.760099780000314,14,2021-03-18,1,2,8.0,0.0,Activo,
L10320210305IY,2021-03-05,2021-03-05,,103,kg,8.0,10.521245062408484,14,2021-03-19,1,2,8.0,0.0,Activo,
L11220210305XP,2021-03-05,2021-03-05,,112,kg,16.0,19.557151848097952,14,2021-03-19,1,1,16.0,0.0,Activo,
L11620210305PV,2021-03-05,2021-03-05,,116,kg,8.0,5.930277066766339,14,2021-03-19,1,2,8.0,0.0,Activo,
L11720210305NJ,2021-03-05,2021-03-05,,117,L,8.0,12.103966013023294,14,2021-03-19,1,2,8.0,0.0,Activo,
L11020210306CJ,2021-03-06,2021-03-06,,110,kg,32.0,15.880363187497467,14,2021-03-20,1,1,32.0,0.0,Activo,
L11120210306CF,2021-03-06,2021-03-06,,111,unid,72.0,17.854450780713844,14,2021-03-20,1,4,72.0,0.0,Activo,
L10220210307MQ,2021-03-07,2021-03-07,,102,kg,16.0,17.17493239137578,14,2021-03-21,1,1,16.0,0.0,Activo,
L10420210307BX,2021-03-07,2021-03-07,,104,kg,24.0,13.056570624179612,14,2021-03-21,1,4,24.0,0.0,Activo,
L11320210307YP,2021-03-07,2021-03-07,,113,kg,16.0,11.310735455064336,14,2021-03-21,1,2,16.0,0.0,Activo,
L10120210308JI,2021-03-08,2021-03-08,,101,kg,24.0,15.310537743562321,14,2021-03-22,1,2,24.0,0.0,Activo,
L10520210308PR,2021-03-08,2021-03-08,,105,kg,16.0,6.44580738615146,14,2021-03-22,1,2,16.0,0.0,Activo,
L10720210308LK,2021-03-08,2021-03-08,,107,kg,16.0,19.01105442540912,14,2021-03-22,1,4,16.0,0.0,Activo,
L11420210308LL,2021-03-08,2021-03-08,,114,kg,8.0,15.011153672579034,14,2021-03-22,1,1,8.0,0.0,Activo,
L11520210308EM,2021-03-08,2021-03-08,,115,kg,8.0,10.035177454592203,14,2021-03-22,1,4,8.0,0.0,Activo,
L10620210309BN,2021-03-09,2021-03-09,,106,kg,8.0,7.776309537592201,14,2021-03-23,1,1,8.0,0.0,Activo,
L11020210310CW,2021-03-10,2021-03-10,,110,kg,24.0,15.02108615225785,14,2021-03-24,1,2,24.0,0.0,Activo,
L11120210310BU,2021-03-10,2021-03-10,,111,unid,72.0,20.852747727569263,14,2021-03-24,1,3,72.0,0.0,Activo,
L12020210310PM,2021-03-10,2021-03-10,,120,kg,8.0,17.260200621040052,14,2021-03-24,1,2,8.0,0.0,Activo,
L10220210311DQ,2021-03-11,2021-03-11,,102,kg,16.0,16.18122761947747,14,2021-03-25,1,2,16.0,0.0,Activo,
L10320210311PT,2021-03-11,2021-03-11,,103,kg,8.0,9.766744973563938,14,2021-03-25,1,2,8.0,0.0,Activo,
L10420210311MJ,2021-03-11,2021-03-11,,104,kg,24.0,13.759421517472074,14,2021-03-25,1,3,24.0,0.0,Activo,
L11220210311WU,2021-03-11,2021-03-11,,112,kg,16.0,16.35266257368384,14,2021-03-25,1,2,16.0,0.0,Activo,
L11720210311FC,2021-03-11,2021-03-11,,117,L,8.0,11.707765392737,14,2021-03-25,1,1,8.0,0.0,Activo,
L10120210312KF,2021-03-12,2021-03-12,,101,kg,24.0,15.637759105882912,14,2021-03-26,1,1,24.0,0.0,Activo,
L10520210312AK,2021-03-12,2021-03-12,,105,kg,16.0,6.927379831143975,14,2021-03-26,1,2,16.0,0.0,Activo,
L10720210312TB,2021-03-12,2021-03-12,,107,kg,16.0,17.484704502638415,14,2021-03-26,1,4,16.0,0.0,Activo,
L10820210312HJ,2021-03-12,2021-03-12,,108,kg,8.0,19.11100926871845,14,2021-03-26,1,2,8.0,0.0,Activo,
L10920210312WT,2021-03-12,2021-03-12,,109,kg,8.0,15.370162901421793,14,2021-03-26,1,1,8.0,0.0,Activo,
L10620210313WA,2021-03-13,2021-03-13,,106,kg,8.0,8.532352040616852,14,2021-03-27,1,2,8.0,0.0,Activo,
L11020210313TP,2021-03-13,2021-03-13,,110,kg,24.0,16.050385101399275,14,2021-03-27,1,2,24.0,0.0,Activo,
L11320210313SO,2021-03-13,2021-03-13,,113,kg,16.0,9.813253988586437,14,2021-03-27,1,1,16.0,0.0,Activo,
L10420210314ZG,2021-03-14,2021-03-14,,104,kg,32.0,15.099924040501895,14,2021-03-28,1,3,32.0,0.0,Activo,
L11120210314PW,2021-03-14,2021-03-14,,111,unid,48.0,18.541541141292644,14,2021-03-28,1,4,48.0,0.0,Activo,
L11920210314IT,2021-03-14,2021-03-14,,119,L,8.0,14.397569222994179,14,2021-03-28,1,3,8.0,0.0,Activo,
L12220210314FJ,2021-03-14,2021-03-14,,122,kg,8.0,11.88883323263827,14,2021-03-28,1,2,8.0,0.0,Activo,
L10120210315JD,2021-03-15,2021-03-15,,101,kg,24.0,13.400328783398088,14,2021-03-29,1,2,24.0,0.0,Activo,
L10220210315OU,2021-03-15,2021-03-15,,102,kg,24.0,15.164639509479816,14,2021-03-29,1,2,24.0,0.0,Activo,
L10520210315DN,2021-03-15,2021-03-15,,105,kg,16.0,6.554303196945314,14,2021-03-29,1,1,16.0,0.0,Activo,
L11220210315FM,2021-03-15,2021-03-15,,112,kg,16.0,20.933963745221437,14,2021-03-29,1,2,16.0,0.0,Activo,
L10320210316VN,2021-03-16,2021-03-16,,103,kg,8.0,9.838976239249279,14,2021-03-30,1,2,8.0,0.0,Activo,
L10720210316GW,2021-03-16,2021-03-16,,107,kg,16.0,20.557866533636332,14,2021-03-30,1,3,16.0,0.0,Activo,
L11020210316BG,2021-03-16,2021-03-16,,110,kg,32.0,13.897949002166753,14,2021-03-30,1,1,32.0,0.0,Activo,
L11720210317UB,2021-03-17,2021-03-17,,117,L,8.0,12.144450826043427,14,2021-03-31,1,2,8.0,0.0,Activo,
L10620210318VF,2021-03-18,2021-03-18,,106,kg,8.0,8.42145460632623,14,2021-04-01,1,1,8.0,0.0,Activo,
L11120210318KR,2021-03-18,2021-03-18,,111,unid,48.0,20.767589767411227,14,2021-04-01,1,3,48.0,0.0,Activo,
L11420210318BE,2021-03-18,2021-03-18,,114,kg,8.0,12.914591738193126,14,2021-04-01,1,1,8.0,0.0,Activo,
L10120210319PM,2021-03-19,2021-03-19,,101,kg,24.0,12.275174793211553,14,2021-04-02,1,2,24.0,0.0,Activo,
L10420210319PH,2021-03-19,2021-03-19,,104,kg,32.0,14.636558612908223,14,2021-04-02,1,3,32.0,0.0,Activo,
L10520210319DF,2021-03-19,2021-03-19,,105,kg,16.0,5.913552969305511,14,2021-04-02,1,1,16.0,0.0,Activo,
L11220210319JS,2021-03-19,2021-03-19,,112,kg,16.0,17.175517559023685,14,2021-04-02,1,1,16.0,0.0,Activo,
L11320210319TS,2021-03-19,2021-03-19,,113,kg,8.0,11.678400376204294,14,2021-04-02,1,2,8.0,0.0,Activo,
L10220210320TP,2021-03-20,2021-03-20,,102,kg,16.0,16.06215032042362,14,2021-04-03,1,1,16.0,0.0,Activo,
L11020210320YS,2021-03-20,2021-03-20,,110,kg,32.0,13.798368140146057,14,2021-04-03,1,1,32.0,0.0,Activo,
L11520210320DC,2021-03-20,2021-03-20,,115,kg,8.0,10.912998409990001,14,2021-04-03,1,3,8.0,0.0,Activo,
L10520210321BG,2021-03-21,2021-03-21,,105,kg,16.0,5.638889442956046,14,2021-04-04,1,1,16.0,0.0,Activo,
L10620210321GI,2021-03-21,2021-03-21,,106,kg,8.0,11.043274150034405,14,2021-04-04,1,1,8.0,0.0,Activo,
L10720210321TT,2021-03-21,2021-03-21,,107,kg,16.0,18.00380410219952,14,2021-04-04,1,3,16.0,0.0,Activo,
L11120210321LY,2021-03-21,2021-03-21,,111,unid,72.0,18.75028766161409,14,2021-04-04,1,3,72.0,0.0,Activo,
L10120210322ND,2021-03-22,2021-03-22,,101,kg,24.0,11.83738770039677,14,2021-04-05,1,2,24.0,0.0,Activo,
L10320210322SR,2021-03-22,2021-03-22,,103,kg,8.0,9.02424988368303,14,2021-04-05,1,2,8.0,0.0,Activo,
L10420210322FV,2021-03-22,2021-03-22,,104,kg,32.0,13.993306451141352,14,2021-04-05,1,4,32.0,0.0,Activo,
L11320210322BY,2021-03-22,2021-03-22,,113,kg,16.0,13.054434492591867,14,2021-04-05,1,2,16.0,0.0,Activo,
L11720210322DO,2021-03-22,2021-03-22,,117,L,8.0,9.815881432958404,14,2021-04-05,1,1,8.0,0.0,Activo,
L10220210323UM,2021-03-23,2021-03-23,,102,kg,16.0,19.009315813289444,14,2021-04-06,1,1,16.0,0.0,Activo,
L10920210323RL,2021-03-23,2021-03-23,,109,kg,8.0,15.299455005332666,14,2021-04-06,1,1,8.0,0.0,Activo,
L11020210323CF,2021-03-23,2021-03-23,,110,kg,24.0,13.1803652470878,14,2021-04-06,1,1,24.0,0.0,Activo,
L10520210324YV,2021-03-24,2021-03-24,,105,kg,16.0,5.675664983444018,14,2021-04-07,1,1,16.0,0.0,Activo,
L10820210324VU,2021-03-24,2021-03-24,,108,kg,8.0,15.529946567714402,14,2021-04-07,1,1,8.0,0.0,Activo,
L11220210324JN,2021-03-24,2021-03-24,,112,kg,16.0,16.1840540432024,14,2021-04-07,1,1,16.0,0.0,Activo,
L10120210325OL,2021-03-25,2021-03-25,,101,kg,24.0,15.06417261892698,14,2021-04-08,1,2,24.0,0.0,Activo,
L11120210325TZ,2021-03-25,2021-03-25,,111,unid,72.0,16.315087925827534,14,2021-04-08,1,4,72.0,0.0,Activo,
L10620210326PR,2021-03-26,2021-03-26,,106,kg,8.0,10.960209054187,14,2021-04-09,1,2,8.0,0.0,Activo,
L11020210326RI,2021-03-26,2021-03-26,,110,kg,32.0,12.932076904485525,14,2021-04-09,1,1,32.0,0.0,Activo,
L10220210327DY,2021-03-27,2021-03-27,,102,kg,16.0,15.09511087713576,14,2021-04-10,1,2,16.0,0.0,Activo,
L10420210327ZW,2021-03-27,2021-03-27,,104,kg,24.0,12.095319656150467,14,2021-04-10,1,4,24.0,0.0,Activo,
L10720210327PL,2021-03-27,2021-03-27,,107,kg,16.0,21.505990788856074,14,2021-04-10,1,3,16.0,0.0,Activo,
L11920210327RN,2021-03-27,2021-03-27,,119,L,8.0,19.52916115599698,14,2021-04-10,1,4,8.0,0.0,Activo,
L10320210328AM,2021-03-28,2021-03-28,,103,kg,8.0,7.682872451633885,14,2021-04-11,1,2,8.0,0.0,Activo,
L10520210328CL,2021-03-28,2021-03-28,,105,kg,24.0,5.754150960350104,14,2021-04-11,1,1,24.0,0.0,Activo,
L11220210328YT,2021-03-28,2021-03-28,,112,kg,16.0,15.975825660974266,14,2021-04-11,1,1,16.0,0.0,Activo,
L11320210328XY,2021-03-28,2021-03-28,,113,kg,16.0,12.324175501320058,14,2021-04-11,1,1,16.0,0.0,Activo,
L11420210328IK,2021-03-28,2021-03-28,,114,kg,8.0,15.572541806922086,14,2021-04-11,1,1,8.0,0.0,Activo,
L11720210328VZ,2021-03-28,2021-03-28,,117,L,8.0,9.045988934377608,14,2021-04-11,1,2,8.0,0.0,Activo,
L10120210329VT,2021-03-29,2021-03-29,,101,kg,24.0,15.235849370972913,14,2021-04-12,1,2,24.0,0.0,Activo,
L10420210329GV,2021-03-29,2021-03-29,,104,kg,24.0,12.95075451990757,14,2021-04-12,1,4,24.0,0.0,Activo,
L10620210329MO,2021-03-29,2021-03-29,,106,kg,8.0,10.331453868110856,14,2021-04-12,1,2,8.0,0.0,Activo,
L11020210329KD,2021-03-29,2021-03-29,,110,kg,32.0,16.905473625016757,14,2021-04-12,1,1,32.0,0.0,Activo,
L11120210329II,2021-03-29,2021-03-29,,111,unid,72.0,20.63539148416607,14,2021-04-12,1,4,72.0,0.0,Activo,
L12020210329GU,2021-03-29,2021-03-29,,120,kg,8.0,18.89903002332202,14,2021-04-12,1,1,8.0,0.0,Activo,
L10220210330CX,2021-03-30,2021-03-30,,102,kg,16.0,18.124956225813957,14,2021-04-13,1,2,16.0,0.0,Activo,
L10720210331YT,2021-03-31,2021-03-31,,107,kg,16.0,20.661557344689143,14,2021-04-14,1,3,16.0,0.0,Activo,
L11520210331RT,2021-03-31,2021-03-31,,115,kg,8.0,8.91700049698988,14,2021-04-14,1,4,8.0,0.0,Activo,
L10120210401CN,2021-04-01,2021-04-01,,101,kg,24.0,16.31046856417382,14,2021-04-15,1,1,24.0,0.0,Activo,
L10420210401PJ,2021-04-01,2021-04-01,,104,kg,24.0,16.131834657262388,14,2021-04-15,1,4,24.0,0.0,Activo,
L10520210401LM,2021-04-01,2021-04-01,,105,kg,16.0,5.666458503747758,14,2021-04-15,1,1,16.0,0.0,Activo,
L11220210401MQ,2021-04-01,2021-04-01,,112,kg,16.0,15.844019691337975,14,2021-04-15,1,2,16.0,0.0,Activo,
L11620210401QK,2021-04-01,2021-04-01,,116,kg,8.0,5.570511829168416,14,2021-04-15,1,2,8.0,0.0,Activo,
L10620210402UC,2021-04-02,2021-04-02,,106,kg,8.0,10.326617371128709,14,2021-04-16,1,1,8.0,0.0,Activo,
L11020210402SU,2021-04-02,2021-04-02,,110,kg,32.0,12.454400153557483,14,2021-04-16,1,2,32.0,0.0,Activo,
L11120210402KJ,2021-04-02,2021-04-02,,111,unid,48.0,19.8021285482803,14,2021-04-16,1,4,48.0,0.0,Activo,
L11320210402CM,2021-04-02,2021-04-02,,113,kg,16.0,11.993042138653554,14,2021-04-16,1,1,16.0,0.0,Activo,
L11720210402LY,2021-04-02,2021-04-02,,117,L,8.0,10.298558749552901,14,2021-04-16,1,1,8.0,0.0,Activo,
L10220210403AK,2021-04-03,2021-04-03,,102,kg,24.0,15.230120299173137,14,2021-04-17,1,2,24.0,0.0,Activo,
L10320210403MC,2021-04-03,2021-04-03,,103,kg,8.0,7.899497460943691,14,2021-04-17,1,2,8.0,0.0,Activo,
L10120210404IC,2021-04-04,2021-04-04,,101,kg,24.0,12.74715030735938,14,2021-04-18,1,1,24.0,0.0,Activo,
L10420210404NE,2021-04-04,2021-04-04,,104,kg,24.0,16.58897870437295,14,2021-04-18,1,4,24.0,0.0,Activo,
L10520210404XC,2021-04-04,2021-04-04,,105,kg,16.0,6.4953268221931575,14,2021-04-18,1,1,16.0,0.0,Activo,
L10920210404QP,2021-04-04,2021-04-04,,109,kg,8.0,15.507829139011736,14,2021-04-18,1,2,8.0,0.0,Activo,
L10720210405TJ,2021-04-05,2021-04-05,,107,kg,16.0,21.372491115938832,14,2021-04-19,1,3,16.0,0.0,Activo,
L10820210405JS,2021-04-05,2021-04-05,,108,kg,8.0,15.124235468603969,14,2021-04-19,1,2,8.0,0.0,Activo,
L11120210405FS,2021-04-05,2021-04-05,,111,unid,72.0,19.987389753971957,14,2021-04-19,1,4,72.0,0.0,Activo,
L10620210406TD,2021-04-06,2021-04-06,,106,kg,8.0,8.337249414124251,14,2021-04-20,1,1,8.0,0.0,Activo,
L11020210406IK,2021-04-06,2021-04-06,,110,kg,32.0,17.112741706174692,14,2021-04-20,1,2,32.0,0.0,Activo,
L11220210406AV,2021-04-06,2021-04-06,,112,kg,16.0,21.698816632286867,14,2021-04-20,1,2,16.0,0.0,Activo,
L11420210407IC,2021-04-07,2021-04-07,,114,kg,8.0,14.008153662590368,14,2021-04-21,1,1,8.0,0.0,Activo,
L11720210407EE,2021-04-07,2021-04-07,,117,L,8.0,8.66306663708866,14,2021-04-21,1,2,8.0,0.0,Activo,
L11920210407YM,2021-04-07,2021-04-07,,119,L,8.0,17.806244811349725,14,2021-04-21,1,4,8.0,0.0,Activo,
L10120210408HX,2021-04-08,2021-04-08,,101,kg,24.0,15.195354283377549,14,2021-04-22,1,2,24.0,0.0,Activo,
L10220210408AL,2021-04-08,2021-04-08,,102,kg,16.0,13.56108697281417,14,2021-04-22,1,2,16.0,0.0,Activo,
L10420210408TM,2021-04-08,2021-04-08,,104,kg,32.0,17.031375627325627,14,2021-04-22,1,3,32.0,0.0,Activo,
L10520210408JL,2021-04-08,2021-04-08,,105,kg,16.0,5.838516380704186,14,2021-04-22,1,1,16.0,0.0,Activo,
L10320210409PU,2021-04-09,2021-04-09,,103,kg,8.0,9.057600574718697,14,2021-04-23,1,1,8.0,0.0,Activo,
L11020210409NK,2021-04-09,2021-04-09,,110,kg,24.0,18.147572844268176,14,2021-04-23,1,2,24.0,0.0,Activo,
L11320210409PP,2021-04-09,2021-04-09,,113,kg,16.0,13.38398227492394,14,2021-04-23,1,2,16.0,0.0,Activo,
L11120210410RR,2021-04-10,2021-04-10,,111,unid,72.0,20.493631901885784,14,2021-04-24,1,3,72.0,0.0,Activo,
L10120210411OU,2021-04-11,2021-04-11,,101,kg,24.0,15.154181437781851,14,2021-04-25,1,1,24.0,0.0,Activo,
L10520210411MK,2021-04-11,2021-04-11,,105,kg,16.0,6.448906864830769,14,2021-04-25,1,1,16.0,0.0,Activo,
L10620210411HY,2021-04-11,2021-04-11,,106,kg,8.0,11.358866443046026,14,2021-04-25,1,2,8.0,0.0,Activo,
L10720210411VE,2021-04-11,2021-04-11,,107,kg,16.0,18.899223882263623,14,2021-04-25,1,3,16.0,0.0,Activo,
L11220210411NW,2021-04-11,2021-04-11,,112,kg,16.0,18.718973001227532,14,2021-04-25,1,2,16.0,0.0,Activo,
L10220210412TB,2021-04-12,2021-04-12,,102,kg,16.0,16.322664689332182,14,2021-04-26,1,1,16.0,0.0,Activo,
L10420210412DV,2021-04-12,2021-04-12,,104,kg,32.0,17.090274297246307,14,2021-04-26,1,3,32.0,0.0,Activo,
L11020210412FO,2021-04-12,2021-04-12,,110,kg,32.0,17.3665377579236,14,2021-04-26,1,2,32.0,0.0,Activo,
L11520210413GN,2021-04-13,2021-04-13,,115,kg,8.0,12.484205019098692,14,2021-04-27,1,4,8.0,0.0,Activo,
L11720210413DX,2021-04-13,2021-04-13,,117,L,8.0,8.89531455957428,14,2021-04-27,1,2,8.0,0.0,Activo,
L11120210414QC,2021-04-14,2021-04-14,,111,unid,72.0,21.11661937688046,14,2021-04-28,1,4,72.0,0.0,Activo,
L10120210415LE,2021-04-15,2021-04-15,,101,kg,24.0,14.074081702005241,14,2021-04-29,1,1,24.0,0.0,Activo,
L10320210415WY,2021-04-15,2021-04-15,,103,kg,8.0,10.35235579511414,14,2021-04-29,1,2,8.0,0.0,Activo,
L10520210415QI,2021-04-15,2021-04-15,,105,kg,16.0,5.449154051173377,14,2021-04-29,1,2,16.0,0.0,Activo,
L10620210415LD,2021-04-15,2021-04-15,,106,kg,8.0,9.677744705929637,14,2021-04-29,1,1,8.0,0.0,Activo,
L11320210415BR,2021-04-15,2021-04-15,,113,kg,16.0,12.68345406447604,14,2021-04-29,1,2,16.0,0.0,Activo,
L10220210416YN,2021-04-16,2021-04-16,,102,kg,16.0,14.706661817266303,14,2021-04-30,1,1,16.0,0.0,Activo,
L10420210416SR,2021-04-16,2021-04-16,,104,kg,24.0,11.982569872726543,14,2021-04-30,1,3,24.0,0.0,Activo,
L10720210416NF,2021-04-16,2021-04-16,,107,kg,16.0,17.28215354243777,14,2021-04-30,1,4,16.0,0.0,Activo,
L11020210416SH,2021-04-16,2021-04-16,,110,kg,32.0,14.560450168752775,14,2021-04-30,1,2,32.0,0.0,Activo,
L11220210416QD,2021-04-16,2021-04-16,,112,kg,16.0,17.83830439022114,14,2021-04-30,1,1,16.0,0.0,Activo,
L10920210417XZ,2021-04-17,2021-04-17,,109,kg,8.0,13.989569861027807,14,2021-05-01,1,2,8.0,0.0,Activo,
L11420210417VB,2021-04-17,2021-04-17,,114,kg,8.0,15.322004424819557,14,2021-05-01,1,1,8.0,0.0,Activo,
L10820210418HB,2021-04-18,2021-04-18,,108,kg,8.0,15.657677409444911,14,2021-05-02,1,1,8.0,0.0,Activo,
L11120210418HW,2021-04-18,2021-04-18,,111,unid,72.0,14.517115761899309,14,2021-05-02,1,3,72.0,0.0,Activo,
L12020210418HJ,2021-04-18,2021-04-18,,120,kg,8.0,20.506677157280986,14,2021-05-02,1,2,8.0,0.0,Activo,
L10120210419ZZ,2021-04-19,2021-04-19,,101,kg,24.0,15.223715750558956,14,2021-05-03,1,2,24.0,0.0,Activo,
L10220210419LD,2021-04-19,2021-04-19,,102,kg,16.0,18.17588239561009,14,2021-05-03,1,2,16.0,0.0,Activo,
L10520210419SN,2021-04-19,2021-04-19,,105,kg,16.0,7.18073147073774,14,2021-05-03,1,2,16.0,0.0,Activo,
L11720210419KS,2021-04-19,2021-04-19,,117,L,8.0,12.602044194880115,14,2021-05-03,1,1,8.0,0.0,Activo,
L10320210420NX,2021-04-20,2021-04-20,,103,kg,8.0,10.262140149835558,14,2021-05-04,1,2,8.0,0.0,Activo,
L10420210420TA,2021-04-20,2021-04-20,,104,kg,32.0,12.735478517498468,14,2021-05-04,1,4,32.0,0.0,Activo,
L10620210420YD,2021-04-20,2021-04-20,,106,kg,8.0,8.028074909347023,14,2021-05-04,1,1,8.0,0.0,Activo,
L10720210420YT,2021-04-20,2021-04-20,,107,kg,16.0,18.555878222338077,14,2021-05-04,1,4,16.0,0.0,Activo,
L11020210420JX,2021-04-20,2021-04-20,,110,kg,32.0,16.12865967156392,14,2021-05-04,1,2,32.0,0.0,Activo,
L11220210420WE,2021-04-20,2021-04-20,,112,kg,16.0,20.107652071052723,14,2021-05-04,1,1,16.0,0.0,Activo,
L11320210420SW,2021-04-20,2021-04-20,,113,kg,8.0,12.850930347944129,14,2021-05-04,1,1,8.0,0.0,Activo,
L11920210420WG,2021-04-20,2021-04-20,,119,L,8.0,13.885676768328034,14,2021-05-04,1,4,8.0,0.0,Activo,
L10520210422ZN,2021-04-22,2021-04-22,,105,kg,16.0,6.959716194027124,14,2021-05-06,1,2,16.0,0.0,Activo,
L11120210422YF,2021-04-22,2021-04-22,,111,unid,72.0,14.532592907760863,14,2021-05-06,1,3,72.0,0.0,Activo,
L10120210423VO,2021-04-23,2021-04-23,,101,kg,32.0,14.332613164429851,14,2021-05-07,1,1,32.0,0.0,Activo,
L10420210423RG,2021-04-23,2021-04-23,,104,kg,24.0,14.957408766217808,14,2021-05-07,1,4,24.0,0.0,Activo,
L10620210423GX,2021-04-23,2021-04-23,,106,kg,8.0,10.691656290151117,14,2021-05-07,1,2,8.0,0.0,Activo,
L11020210423PG,2021-04-23,2021-04-23,,110,kg,32.0,13.290113068188877,14,2021-05-07,1,1,32.0,0.0,Activo,
L10220210424NE,2021-04-24,2021-04-24,,102,kg,24.0,18.88766917993271,14,2021-05-08,1,2,24.0,0.0,Activo,
L10720210424SE,2021-04-24,2021-04-24,,107,kg,16.0,19.03764084643357,14,2021-05-08,1,3,16.0,0.0,Activo,
L11220210424CS,2021-04-24,2021-04-24,,112,kg,16.0,22.027646617288568,14,2021-05-08,1,2,16.0,0.0,Activo,
L11320210424CA,2021-04-24,2021-04-24,,113,kg,16.0,14.085359908218338,14,2021-05-08,1,1,16.0,0.0,Activo,
L11720210424OT,2021-04-24,2021-04-24,,117,L,8.0,12.73310313131355,14,2021-05-08,1,1,8.0,0.0,Activo,
L10520210425GK,2021-04-25,2021-04-25,,105,kg,16.0,7.561892519645806,14,2021-05-09,1,2,16.0,0.0,Activo,
L10320210426BO,2021-04-26,2021-04-26,,103,kg,8.0,10.033908736181106,14,2021-05-10,1,1,8.0,0.0,Activo,
L10420210426XM,2021-04-26,2021-04-26,,104,kg,32.0,12.48814918314558,14,2021-05-10,1,3,32.0,0.0,Activo,
L11020210426TV,2021-04-26,2021-04-26,,110,kg,24.0,17.892147101520898,14,2021-05-10,1,1,24.0,0.0,Activo,
L11120210426NI,2021-04-26,2021-04-26,,111,unid,72.0,16.902093982515765,14,2021-05-10,1,3,72.0,0.0,Activo,
L11520210426CP,2021-04-26,2021-04-26,,115,kg,8.0,10.540309007301019,14,2021-05-10,1,3,8.0,0.0,Activo,
