id_plan_detalle,id_plan,id_insumo,cantidad_requerida,inventario_disponible,a_comprar,cobertura_dias,bloqueo_capacidad,lotes_por_vencer_7d,costo_estimado,id_plato,unidad
326,PLAN-20230117,111,18.0,582.4761884249709,0.0,7,False,0,0.0,,
327,PLAN-20230117,112,3.3200000000000003,90.30283814708622,0.0,7,False,0,0.0,,
328,PLAN-20230117,113,2.6,148.424736432391,0.0,7,False,0,0.0,,
329,PLAN-20230117,114,0.78,153.8811319208665,0.0,7,False,0,0.0,,
330,PLAN-20230117,115,0.7,49.291329889437236,0.0,7,False,0,0.0,,
331,PLAN-20230117,116,0.3,73.53972634344113,0.0,7,False,0,0.0,,
332,PLAN-20230117,117,1.625,56.88258281071486,0.0,7,False,0,0.0,,
333,PLAN-20230117,119,0.6000000000000001,64.87135146524112,0.0,7,False,0,0.0,,
334,PLAN-20230117,120,0.56,111.10774612493769,0.0,7,False,0,0.0,,
335,PLAN-20230117,121,0.1,160.2602021066278,0.0,7,False,0,0.0,,
336,PLAN-20230117,122,0.04,142.3659632671211,0.0,7,False,0,0.0,,
337,PLAN-20230118,101,7.32,97.38083998727656,0.0,7,False,0,0.0,,
338,PLAN-20230118,102,5.06,110.03534968002505,0.0,7,False,0,0.0,,
339,PLAN-20230118,103,1.6,113.78642289028824,0.0,7,False,0,0.0,,
340,PLAN-20230118,104,8.8,139.80530323206224,0.0,7,False,0,0.0,,
341,PLAN-20230118,105,5.5,93.7765960724094,0.0,7,False,0,0.0,,
342,PLAN-20230118,106,2.2,76.39911382593226,0.0,7,False,0,0.0,,
343,PLAN-20230118,107,4.5,55.82425974259329,0.0,7,False,0,0.0,,
344,PLAN-20230118,108,0.9,69.48507354159847,0.0,7,False,0,0.0,,
345,PLAN-20230118,109,0.6799999999999999,179.20982084806323,0.0,7,False,0,0.0,,
346,PLAN-20230118,110,8.5,146.19075104257197,0.0,7,False,0,0.0,,
347,PLAN-20230118,111,18.0,564.2431979496009,0.0,7,False,0,0.0,,
348,PLAN-20230118,112,3.3200000000000003,86.94671701182739,0.0,7,False,0,0.0,,
349,PLAN-20230118,113,2.8000000000000003,145.76536653781804,0.0,7,False,0,0.0,,
350,PLAN-20230118,114,0.84,153.03957946809814,0.0,7,False,0,0.0,,
351,PLAN-20230118,115,0.73,48.57161335748147,0.0,7,False,0,0.0,,
352,PLAN-20230118,116,0.3,73.20031045290375,0.0,7,False,0,0.0,,
353,PLAN-20230118,117,1.635,55.214829777590566,0.0,7,False,0,0.0,,
354,PLAN-20230118,119,0.6000000000000001,64.24540292465502,0.0,7,False,0,0.0,,
355,PLAN-20230118,120,0.56,110.50330302648771,0.0,7,False,0,0.0,,
356,PLAN-20230118,121,0.1,160.09609802578515,0.0,7,False,0,0.0,,
357,PLAN-20230118,122,0.04,142.26901688181425,0.0,7,False,0,0.0,,
358,PLAN-20230119,101,7.32,138.34268765128164,0.0,7,False,0,0.0,,
359,PLAN-20230119,102,5.06,122.07453554015305,0.0,7,False,0,0.0,,
360,PLAN-20230119,103,1.6,112.18090832113212,0.0,7,False,0,0.0,,
361,PLAN-20230119,104,8.8,247.30298111076942,0.0,7,False,0,0.0,,
362,PLAN-20230119,105,5.5,88.65908543398044,0.0,7,False,0,0.0,,
363,PLAN-20230119,106,2.2,74.26855418040189,0.0,7,False,0,0.0,,
364,PLAN-20230119,107,4.5,51.301930038696256,0.0,7,False,0,0.0,,
365,PLAN-20230119,108,0.9,68.55727951218182,0.0,7,False,0,0.0,,
366,PLAN-20230119,109,0.6799999999999999,178.528136919724,0.0,7,False,0,0.0,,
367,PLAN-20230119,110,8.5,138.06227474215495,0.0,7,False,0,0.0,,
368,PLAN-20230119,111,18.0,547.0175006704211,0.0,7,False,0,0.0,,
369,PLAN-20230119,112,3.3200000000000003,83.83193832502266,0.0,7,False,0,0.0,,
370,PLAN-20230119,113,2.6,143.1070603912029,0.0,7,False,0,0.0,,
371,PLAN-20230119,114,0.78,152.1983636363109,0.0,7,False,0,0.0,,
372,PLAN-20230119,115,0.7,47.88218471213848,0.0,7,False,0,0.0,,
373,PLAN-20230119,116,0.3,72.8810303287226,0.0,7,False,0,0.0,,
374,PLAN-20230119,117,1.625,53.63774384567952,0.0,7,False,0,0.0,,
375,PLAN-20230119,119,0.6000000000000001,63.66970476348517,0.0,7,False,0,0.0,,
376,PLAN-20230119,120,0.56,109.89910170527712,0.0,7,False,0,0.0,,
377,PLAN-20230119,121,0.1,159.93205958657484,0.0,7,False,0,0.0,,
378,PLAN-20230119,122,0.04,142.17210927506153,0.0,7,False,0,0.0,,
379,PLAN-20230120,101,7.32,131.50735057622114,0.0,7,False,0,0.0,,
380,PLAN-20230120,102,5.06,117.11570572593698,0.0,7,False,0,0.0,,
381,PLAN-20230120,103,1.6400000000000001,110.61603595780366,0.0,7,False,0,0.0,,
382,PLAN-20230120,104,8.8,298.78005991832515,0.0,7,False,0,0.0,,
383,PLAN-20230120,105,5.5,83.54362179980684,0.0,7,False,0,0.0,,
384,PLAN-20230120,106,2.2,72.13884675872974,0.0,7,False,0,0.0,,
385,PLAN-20230120,107,4.7,46.98140926668078,1.0,7,False,0,18.63,,
386,PLAN-20230120,108,0.9500000000000001,67.67985660037695,0.0,7,False,0,0.0,,
387,PLAN-20230120,109,0.6799999999999999,177.8467256649561,0.0,7,False,0,0.0,,
388,PLAN-20230120,110,8.5,130.13704983225807,0.0,7,False,0,0.0,,
389,PLAN-20230120,111,18.0,529.7986936701529,0.0,7,False,0,0.0,,
390,PLAN-20230120,112,3.3200000000000003,80.71840554969266,0.0,7,False,0,0.0,,
391,PLAN-20230120,113,2.8000000000000003,140.64981756704643,0.0,7,False,0,0.0,,
392,PLAN-20230120,114,0.84,151.41748429085635,0.0,7,False,0,0.0,,
393,PLAN-20230120,115,0.73,47.22303183825363,0.0,7,False,0,0.0,,
394,PLAN-20230120,116,0.3,72.57187791659112,0.0,7,False,0,0.0,,
395,PLAN-20230120,117,1.635,52.07128874814125,0.0,7,False,0,0.0,,
396,PLAN-20230120,119,0.6000000000000001,63.09423688157978,0.0,7,False,0,0.0,,
397,PLAN-20230120,120,0.56,109.29514206459501,0.0,7,False,0,0.0,,
398,PLAN-20230120,121,0.1,159.7680867627402,0.0,7,False,0,0.0,,
399,PLAN-20230120,122,0.04,142.07524043135152,0.0,7,False,0,0.0,,
400,PLAN-20230121,101,7.5,124.13474763599064,0.0,7,False,0,0.0,,
401,PLAN-20230121,102,5.21,112.0088594436466,0.0,7,False,0,0.0,,
402,PLAN-20230121,103,1.6800000000000002,108.97178954342054,0.0,7,False,0,0.0,,
403,PLAN-20230121,104,8.8,289.86054789435775,0.0,7,False,0,0.0,,
404,PLAN-20230121,105,5.5,78.01020435108693,0.0,7,False,0,0.0,,
405,PLAN-20230121,106,2.2,69.90999122002624,0.0,7,False,0,0.0,,
406,PLAN-20230121,107,4.7,42.4626167029741,5.0,7,False,0,41.900000000000006,,
407,PLAN-20230121,108,0.9500000000000001,66.7527846577368,0.0,7,False,0,0.0,,
408,PLAN-20230121,109,0.6799999999999999,177.09558697469012,0.0,7,False,0,0.0,,
409,PLAN-20230121,110,8.5,121.58499501232517,0.0,7,False,0,0.0,,
410,PLAN-20230121,111,18.0,511.58677419268486,0.0,7,False,0,0.0,,
411,PLAN-20230121,112,3.3200000000000003,77.3661181874728,0.0,7,False,0,0.0,,
412,PLAN-20230121,113,2.8000000000000003,137.99355764001962,0.0,7,False,0,0.0,,
413,PLAN-20230121,114,0.84,150.57691729714,0.0,7,False,0,0.0,,
414,PLAN-20230121,115,0.73,46.504142625518334,0.0,7,False,0,0.0,,
415,PLAN-20230121,116,0.31,72.24284916542449,0.0,7,False,0,0.0,,
416,PLAN-20230121,117,1.655,50.425460232641996,0.0,7,False,0,0.0,,
417,PLAN-20230121,119,0.6000000000000001,62.46899918682715,0.0,7,False,0,0.0,,
418,PLAN-20230121,120,0.56,108.69142400776917,0.0,7,False,0,0.0,,
419,PLAN-20230121,121,0.1,159.60417952803513,0.0,7,False,0,0.0,,
420,PLAN-20230121,122,0.04,141.97841033517898,0.0,7,False,0,0.0,,
421,PLAN-20230122,101,7.5,116.04509373693624,0.0,7,False,0,0.0,,
422,PLAN-20230122,102,5.43,106.38405589986915,0.0,7,False,0,0.0,,
423,PLAN-20230122,103,1.6800000000000002,107.16820082760319,0.0,7,False,0,0.0,,
424,PLAN-20230122,104,8.8,429.0850036752,0.0,7,False,0,0.0,,
425,PLAN-20230122,105,5.5,72.0790002693465,0.0,7,False,0,0.0,,
426,PLAN-20230122,106,2.2,67.48202722353822,0.0,7,False,0,0.0,,
427,PLAN-20230122,107,4.7,37.54563165629291,10.0,7,False,0,83.80000000000001,,
428,PLAN-20230122,108,0.9500000000000001,65.7260835438737,0.0,7,False,0,0.0,,
429,PLAN-20230122,109,0.6799999999999999,176.29474873990026,0.0,7,False,0,0.0,,
430,PLAN-20230122,110,8.75,112.15636101432024,0.0,7,False,0,0.0,,
431,PLAN-20230122,111,19.0,491.3821394830078,0.0,7,False,0,0.0,,
432,PLAN-20230122,112,3.38,73.7151717401978,0.0,7,False,0,0.0,,
433,PLAN-20230122,113,2.8000000000000003,135.1383602169636,0.0,7,False,0,0.0,,
434,PLAN-20230122,114,0.84,149.67668653022113,0.0,7,False,0,0.0,,
435,PLAN-20230122,115,0.75,45.73554096846813,0.0,7,False,0,0.0,,
436,PLAN-20230122,116,0.31,71.88395202575832,0.0,7,False,0,0.0,,
437,PLAN-20230122,117,1.68,48.635290048548946,0.0,7,False,0,0.0,,
438,PLAN-20230122,119,0.6000000000000001,61.79401158715242,0.0,7,False,0,0.0,,
439,PLAN-20230122,120,0.6300000000000001,108.01794743816608,0.0,7,False,0,0.0,,
440,PLAN-20230122,121,0.1,159.44033785622392,0.0,7,False,0,0.0,,
441,PLAN-20230122,122,0.04,141.8816189710449,0.0,7,False,0,0.0,,
442,PLAN-20230123,101,7.699999999999999,109.01867569944147,0.0,7,False,0,0.0,,
443,PLAN-20230123,102,5.43,101.4315022775092,0.0,7,False,0,0.0,,
444,PLAN-20230123,103,1.6800000000000002,105.56533354727215,0.0,7,False,0,0.0,,
445,PLAN-20230123,104,9.200000000000001,420.5133696737299,0.0,7,False,0,0.0,,
446,PLAN-20230123,105,5.700000000000001,66.97016866923876,0.0,7,False,0,0.0,,
447,PLAN-20230123,106,2.3000000000000003,65.35503441264882,0.0,7,False,0,0.0,,
448,PLAN-20230123,107,4.7,33.0306134036304,14.0,7,False,0,80.36,,
449,PLAN-20230123,108,0.9500000000000001,64.79979311045615,0.0,7,False,0,0.0,,
450,PLAN-20230123,109,0.6799999999999999,175.61423084040428,0.0,7,False,0,0.0,,
451,PLAN-20230123,110,8.95,104.04149846991452,0.0,7,False,0,0.0,,
452,PLAN-20230123,111,19.0,474.1855866272146,0.0,7,False,0,0.0,,
453,PLAN-20230123,112,3.38,70.60568567150173,0.0,7,False,0,0.0,,
454,PLAN-20230123,113,2.8000000000000003,132.48430487287683,0.0,7,False,0,0.0,,
455,PLAN-20230123,114,0.84,148.83681585560905,0.0,7,False,0,0.0,,
456,PLAN-20230123,115,0.75,45.047246752080746,0.0,7,False,0,0.0,,
457,PLAN-20230123,116,0.32,71.56519844494802,0.0,7,False,0,0.0,,
458,PLAN-20230123,117,1.7,47.06083593252952,0.0,7,False,0,0.0,,
459,PLAN-20230123,119,0.6000000000000001,61.21929398251756,0.0,7,False,0,0.0,,
460,PLAN-20230123,120,0.6300000000000001,107.41474025919081,0.0,7,False,0,0.0,,
461,PLAN-20230123,121,0.1,159.27656172108144,0.0,7,False,0,0.0,,
462,PLAN-20230123,122,0.04,141.7848663234565,0.0,7,False,0,0.0,,
463,PLAN-20230124,101,7.32,102.37506822916168,0.0,7,False,0,0.0,,
464,PLAN-20230124,102,5.279999999999999,96.8509296765982,0.0,7,False,0,0.0,,
465,PLAN-20230124,103,1.6400000000000001,104.04310741385324,0.0,7,False,0,0.0,,
466,PLAN-20230124,104,8.8,412.3451643258605,0.0,7,False,0,0.0,,
467,PLAN-20230124,105,5.5,62.063380601771065,0.0,7,False,0,0.0,,
468,PLAN-20230124,106,2.2,63.32889239888377,0.0,7,False,0,0.0,,
469,PLAN-20230124,107,4.7,28.71740115826895,19.0,7,False,0,940.6899999999999,,
470,PLAN-20230124,108,0.9500000000000001,63.92387319321197,0.0,7,False,0,0.0,,
471,PLAN-20230124,109,0.6799999999999999,174.9339851480681,0.0,7,False,0,0.0,,
472,PLAN-20230124,110,8.5,96.12988187052655,0.0,7,False,0,0.0,,
473,PLAN-20230124,111,18.0,456.9959123925637,0.0,7,False,0,0.0,,
474,PLAN-20230124,112,3.3200000000000003,67.49744339723313,0.0,7,False,0,0.0,,
475,PLAN-20230124,113,2.6,130.03131115092768,0.0,7,False,0,0.0,,
476,PLAN-20230124,114,0.78,148.0572811292668,0.0,7,False,0,0.0,,
477,PLAN-20230124,115,0.72,44.40922785337992,0.0,7,False,0,0.0,,
478,PLAN-20230124,116,0.3,71.26657236557004,0.0,7,False,0,0.0,,
479,PLAN-20230124,117,1.635,45.54701159815651,0.0,7,False,0,0.0,,
480,PLAN-20230124,119,0.6000000000000001,60.64480626492456,0.0,7,False,0,0.0,,
481,PLAN-20230124,120,0.6300000000000001,106.88177436308713,0.0,7,False,0,0.0,,
482,PLAN-20230124,121,0.1,159.112851096393,0.0,7,False,0,0.0,,
483,PLAN-20230124,122,0.04,141.68815237692712,0.0,7,False,0,0.0,,
484,PLAN-20230125,101,7.32,95.73411820187002,0.0,7,False,0,0.0,,
485,PLAN-20230125,102,5.06,92.27218930472756,0.0,7,False,0,0.0,,
486,PLAN-20230125,103,1.6400000000000001,102.52149017088769,0.0,7,False,0,0.0,,
487,PLAN-20230125,104,8.8,404.1802262601301,0.0,7,False,0,0.0,,
488,PLAN-20230125,105,5.5,57.15855524953035,0.0,7,False,0,0.0,,
489,PLAN-20230125,106,2.2,61.30356084192422,0.0,7,False,0,0.0,,
490,PLAN-20230125,107,4.7,24.585914197805643,23.0,7,False,0,428.48999999999995,,
491,PLAN-20230125,108,0.9500000000000001,63.04830364393468,0.0,7,False,0,0.0,,
492,PLAN-20230125,109,0.6799999999999999,174.25401155400886,0.0,7,False,0,0.0,,
493,PLAN-20230125,110,8.5,88.47142991777832,0.0,7,False,0,0.0,,
494,PLAN-20230125,111,18.0,440.81311402760673,0.0,7,False,0,0.0,,
495,PLAN-20230125,112,3.3200000000000003,64.45044441987423,0.0,7,False,0,0.0,,
496,PLAN-20230125,113,2.6,127.5792986264673,0.0,7,False,0,0.0,,
497,PLAN-20230125,114,0.78,147.2780582168151,0.0,7,False,0,0.0,,
498,PLAN-20230125,115,0.7,43.771464162238566,0.0,7,False,0,0.0,,
499,PLAN-20230125,116,0.3,70.96806573662381,0.0,7,False,0,0.0,,
500,PLAN-20230125,117,1.625,44.068792793517254,0.0,7,False,0,0.0,,
501,PLAN-20230125,119,0.6000000000000001,60.0705483424186,0.0,7,False,0,0.0,,
502,PLAN-20230125,120,0.56,106.34902165334191,0.0,7,False,0,0.0,,
503,PLAN-20230125,121,0.1,158.96920595595444,0.0,7,False,0,0.0,,
504,PLAN-20230125,122,0.04,141.59147711597635,0.0,7,False,0,0.0,,
505,PLAN-20230126,101,7.32,89.25582455458928,0.0,7,False,0,0.0,,
506,PLAN-20230126,102,5.06,87.69528042900566,0.0,7,False,0,0.0,,
507,PLAN-20230126,103,1.6,101.04048157481934,0.0,7,False,0,0.0,,
508,PLAN-20230126,104,8.8,396.4185541696261,0.0,7,False,0,0.0,,
509,PLAN-20230126,105,5.5,52.45569182743054,3.0,7,False,0,79.67999999999999,,
510,PLAN-20230126,106,2.2,59.37903941758745,0.0,7,False,0,0.0,,
511,PLAN-20230126,107,4.5,21.655679832126523,24.0,7,False,0,201.12,,
512,PLAN-20230126,108,0.9,62.223084322477106,0.0,7,False,0,0.0,,
513,PLAN-20230126,109,0.6799999999999999,173.62430994938723,0.0,7,False,0,0.0,,
514,PLAN-20230126,110,8.5,80.99604134581122,5.0,7,False,0,79.4,,
515,PLAN-20230126,111,18.0,424.6367887819957,0.0,7,False,0,0.0,,
516,PLAN-20230126,112,3.3200000000000003,61.58466424210628,0.0,7,False,0,0.0,,
517,PLAN-20230126,113,2.6,125.12826690701671,0.0,7,False,0,0.0,,
518,PLAN-20230126,114,0.78,146.4991469935284,0.0,7,False,0,0.0,,
519,PLAN-20230126,115,0.7,43.133955576573676,0.0,7,False,0,0.0,,
520,PLAN-20230126,116,0.3,70.66967851032916,0.0,7,False,0,0.0,,
521,PLAN-20230126,117,1.625,42.62616527639985,0.0,7,False,0,0.0,,
522,PLAN-20230126,119,0.6000000000000001,59.54652012308163,0.0,7,False,0,0.0,,
523,PLAN-20230126,120,0.56,105.81648204468057,0.0,7,False,0,0.0,,
524,PLAN-20230126,121,0.1,158.82561827357205,0.0,7,False,0,0.0,,
525,PLAN-20230126,122,0.04,141.49484052512997,0.0,7,False,0,0.0,,
526,PLAN-20230127,101,7.32,82.62012222476744,0.0,7,False,0,0.0,,
527,PLAN-20230127,102,5.06,83.12020231683407,0.0,7,False,0,0.0,,
528,PLAN-20230127,103,1.6,99.5200653821894,0.0,7,False,0,0.0,,
529,PLAN-20230127,104,8.4,388.25998674795824,0.0,7,False,0,0.0,,
530,PLAN-20230127,105,5.300000000000001,47.55470955069957,6.0,7,False,0,71.4,,
531,PLAN-20230127,106,2.1,57.35528780182042,0.0,7,False,0,0.0,,
532,PLAN-20230127,107,4.5,17.347017560193677,28.0,7,False,0,521.64,,
533,PLAN-20230127,108,0.9,61.34819508874811,0.0,7,False,0,0.0,,
534,PLAN-20230127,109,0.6799999999999999,172.94486022540747,0.0,7,False,0,0.0,,
535,PLAN-20230127,110,8.5,73.0936429292729,12.0,7,False,0,234.24,,
536,PLAN-20230127,111,18.0,407.46693406648285,0.0,7,False,0,0.0,,
537,PLAN-20230127,112,3.3200000000000003,58.48003037640944,0.0,7,False,0,0.0,,
538,PLAN-20230127,113,2.6,122.67821560025389,0.0,7,False,0,0.0,,
539,PLAN-20230127,114,0.78,145.72054733473098,0.0,7,False,0,0.0,,
540,PLAN-20230127,115,0.7,42.49670199434305,0.0,7,False,0,0.0,,
541,PLAN-20230127,116,0.3,70.37141063892504,0.0,7,False,0,0.0,,
542,PLAN-20230127,117,1.605,41.114114810289294,0.0,7,False,0,0.0,,
543,PLAN-20230127,119,0.6000000000000001,58.9727015150324,0.0,7,False,0,0.0,,
544,PLAN-20230127,120,0.56,105.2841554518627,0.0,7,False,0,0.0,,
545,PLAN-20230127,121,0.1,158.66208802626264,0.0,7,False,0,0.0,,
546,PLAN-20230127,122,0.04,141.39824258891994,0.0,7,False,0,0.0,,
547,PLAN-20230128,101,7.14,75.80707417587753,0.0,7,False,0,0.0,,
548,PLAN-20230128,102,4.91,78.39695423590733,0.0,7,False,0,0.0,,
549,PLAN-20230128,103,1.56,97.96025735603652,0.0,7,False,0,0.0,,
550,PLAN-20230128,104,8.4,380.10468275325906,0.0,7,False,0,0.0,,
551,PLAN-20230128,105,5.300000000000001,42.65568766687929,11.0,7,False,0,292.15999999999997,,
552,PLAN-20230128,106,2.1,55.33234568669969,0.0,7,False,0,0.0,,
553,PLAN-20230128,107,4.5,18.0380787531696,27.0,7,False,0,568.62,,
554,PLAN-20230128,108,0.9,60.473655810712614,0.0,7,False,0,0.0,,
555,PLAN-20230128,109,0.6799999999999999,172.26568228131728,0.0,7,False,0,0.0,,
556,PLAN-20230128,110,8.5,70.1924054721012,15.0,7,False,0,292.8,,
557,PLAN-20230128,111,18.0,390.30394729285626,0.0,7,False,0,0.0,,
558,PLAN-20230128,112,3.3200000000000003,55.37663836425887,0.0,7,False,0,0.0,,
559,PLAN-20230128,113,2.6,120.22914431401378,0.0,7,False,0,0.0,,
560,PLAN-20230128,114,0.78,144.9422591157971,0.0,7,False,0,0.0,,
561,PLAN-20230128,115,0.7,41.85970331354532,0.0,7,False,0,0.0,,
562,PLAN-20230128,116,0.29,70.06326207466948,0.0,7,False,0,0.0,,
563,PLAN-20230128,117,1.585,39.58266916436518,0.0,7,False,0,0.0,,
564,PLAN-20230128,119,0.6000000000000001,58.399112434426385,0.0,7,False,0,0.0,,
565,PLAN-20230128,120,0.56,104.75204178968197,0.0,7,False,0,0.0,,
566,PLAN-20230128,121,0.1,158.49862319105213,0.0,7,False,0,0.0,,
567,PLAN-20230128,122,0.04,141.3016832918844,0.0,7,False,0,0.0,,
568,PLAN-20230129,101,7.14,68.09675134620718,4.0,7,False,0,77.08,,
569,PLAN-20230129,102,4.91,72.78559545421297,0.0,7,False,0,0.0,,
570,PLAN-20230129,103,1.56,96.16107325309412,0.0,7,False,0,0.0,,
571,PLAN-20230129,104,8.4,370.75264088015774,0.0,7,False,0,0.0,,
572,PLAN-20230129,105,5.300000000000001,39.93742539181253,14.0,7,False,0,665.56,,
573,PLAN-20230129,106,2.1,53.01021274842501,0.0,7,False,0,0.0,,
574,PLAN-20230129,107,4.5,37.12126352166833,8.0,7,False,0,396.08,,
575,PLAN-20230129,108,0.9,59.44946634838833,0.0,7,False,0,0.0,,
576,PLAN-20230129,109,0.6799999999999999,171.48677600840477,0.0,7,False,0,0.0,,
577,PLAN-20230129,110,8.5,61.23432850991235,24.0,7,False,0,381.12,,
578,PLAN-20230129,111,18.0,371.14782571393914,0.0,7,False,0,0.0,,
579,PLAN-20230129,112,3.3200000000000003,51.79448770891317,0.0,7,False,0,0.0,,
580,PLAN-20230129,113,2.6,117.38105265628818,0.0,7,False,0,0.0,,
581,PLAN-20230129,114,0.78,144.0442822121508,0.0,7,False,0,0.0,,
582,PLAN-20230129,115,0.7,41.0929594322199,0.0,7,False,0,0.0,,
583,PLAN-20230129,116,0.29,69.71523676983962,0.0,7,False,0,0.0,,
584,PLAN-20230129,117,1.585,37.846836096699434,0.0,7,False,0,0.0,,
585,PLAN-20230129,119,0.6000000000000001,57.72575278945261,0.0,7,False,0,0.0,,
586,PLAN-20230129,120,0.56,104.0801409729661,0.0,7,False,0,0.0,,
587,PLAN-20230129,121,0.1,158.3352237417757,0.0,7,False,0,0.0,,
588,PLAN-20230129,122,0.04,141.20516261856764,0.0,7,False,0,0.0,,
589,PLAN-20230130,101,6.98,60.569512645668695,10.0,7,False,0,192.7,,
590,PLAN-20230130,102,4.91,67.54648121603128,0.0,7,False,0,0.0,,
591,PLAN-20230130,103,1.56,94.44260882379287,0.0,7,False,0,0.0,,
592,PLAN-20230130,104,8.4,361.80433982380566,0.0,7,False,0,0.0,,
593,PLAN-20230130,105,5.300000000000001,34.421450421655805,19.0,7,False,0,504.64,,
594,PLAN-20230130,106,2.1,50.78900866332564,0.0,7,False,0,0.0,,
595,PLAN-20230130,107,4.5,32.406415016259665,13.0,7,False,0,643.63,,
596,PLAN-20230130,108,0.9,58.47568656184897,0.0,7,False,0,0.0,,
597,PLAN-20230130,109,0.66,170.7381812980014,0.0,7,False,0,0.0,,
598,PLAN-20230130,110,8.25,52.70983477850839,30.0,7,False,0,476.40000000000003,,
599,PLAN-20230130,111,17.0,352.99936658365357,0.0,7,False,0,0.0,,
600,PLAN-20230130,112,3.2600000000000002,48.4537699138296,0.0,7,False,0,0.0,,
601,PLAN-20230130,113,2.6,114.73410023522567,0.0,7,False,0,0.0,,
602,PLAN-20230130,114,0.78,143.20666449926594,0.0,7,False,0,0.0,,
603,PLAN-20230130,115,0.7,40.37652224844702,0.0,7,False,0,0.0,,
604,PLAN-20230130,116,0.29,69.37735067513168,0.0,7,False,0,0.0,,
605,PLAN-20230130,117,1.555,36.18669736226075,0.0,7,False,0,0.0,,
606,PLAN-20230130,119,0.6000000000000001,57.10266248833683,0.0,7,False,0,0.0,,
607,PLAN-20230130,120,0.56,103.47850891657691,0.0,7,False,0,0.0,,
608,PLAN-20230130,121,0.1,158.171889652279,0.0,7,False,0,0.0,,
609,PLAN-20230130,122,0.04,141.10868055352023,0.0,7,False,0,0.0,,
610,PLAN-20230131,101,7.32,57.94368484061043,16.0,7,False,0,699.68,,
611,PLAN-20230131,102,5.06,62.979462623544876,0.0,7,False,0,0.0,,
612,PLAN-20230131,103,1.6,92.92483178026335,0.0,7,False,0,0.0,,
613,PLAN-20230131,104,8.4,353.65961808787614,0.0,7,False,0,0.0,,
614,PLAN-20230131,105,5.300000000000001,40.52328184148715,13.0,7,False,0,248.56,,
615,PLAN-20230131,106,2.1,48.76869305986031,0.0,7,False,0,0.0,,
616,PLAN-20230131,107,4.5,70.25665245025316,0.0,7,False,0,0.0,,
617,PLAN-20230131,108,0.9,57.60229628722423,0.0,7,False,0,0.0,,
618,PLAN-20230131,109,0.6799999999999999,170.05988602548217,0.0,7,False,0,0.0,,
619,PLAN-20230131,110,8.5,69.05915084459699,16.0,7,False,0,312.32,,
620,PLAN-20230131,111,18.0,336.8581668370201,0.0,7,False,0,0.0,,
621,PLAN-20230131,112,3.3200000000000003,45.414388405864074,0.0,7,False,0,0.0,,
622,PLAN-20230131,113,2.6,112.28820659513157,0.0,7,False,0,0.0,,
623,PLAN-20230131,114,0.78,142.42938183346624,0.0,7,False,0,0.0,,
624,PLAN-20230131,115,0.7,39.74037163954764,0.0,7,False,0,0.0,,
625,PLAN-20230131,116,0.3,69.07959973486163,0.0,7,False,0,0.0,,
626,PLAN-20230131,117,1.605,34.71222268331585,0.0,7,False,0,0.0,,
627,PLAN-20230131,119,0.6000000000000001,56.5298214233415,0.0,7,False,0,0.0,,
628,PLAN-20230131,120,0.56,102.94711751301028,0.0,7,False,0,0.0,,
629,PLAN-20230131,121,0.1,158.02862089641806,0.0,7,False,0,0.0,,
630,PLAN-20230131,122,0.04,141.01223708129882,0.0,7,False,0,0.0,,
631,PLAN-20230201,101,7.32,61.31650736667419,12.0,7,False,0,443.15999999999997,,
632,PLAN-20230201,102,5.06,58.414270838495455,0.0,7,False,0,0.0,,
633,PLAN-20230201,103,1.6,91.44766184755125,0.0,7,False,0,0.0,,
634,PLAN-20230201,104,8.4,345.518154240641,0.0,7,False,0,0.0,,
635,PLAN-20230201,105,5.300000000000001,41.62467252875055,12.0,7,False,0,318.71999999999997,,
636,PLAN-20230201,106,2.1,46.749185582636365,0.0,7,False,0,0.0,,
637,PLAN-20230201,107,4.5,66.30854978927306,0.0,7,False,0,0.0,,
638,PLAN-20230201,108,0.9,56.77925536870934,0.0,7,False,0,0.0,,
639,PLAN-20230201,109,0.6799999999999999,169.38186207107196,0.0,7,False,0,0.0,,
640,PLAN-20230201,110,8.25,91.39952718425914,0.0,7,False,0,0.0,,
641,PLAN-20230201,111,17.0,320.72342357028526,0.0,7,False,0,0.0,,
642,PLAN-20230201,112,3.2600000000000002,42.37622265050173,0.0,7,False,0,0.0,,
643,PLAN-20230201,113,2.6,109.8432913124935,0.0,7,False,0,0.0,,
644,PLAN-20230201,114,0.78,141.65241008073286,0.0,7,False,0,0.0,,
645,PLAN-20230201,115,0.7,39.10447549089182,0.0,7,False,0,0.0,,
646,PLAN-20230201,116,0.3,68.78196789496769,0.0,7,False,0,0.0,,
647,PLAN-20230201,117,1.59,33.23833779424253,0.0,7,False,0,0.0,,
648,PLAN-20230201,119,0.6000000000000001,55.957209494772165,0.0,7,False,0,0.0,,
649,PLAN-20230201,120,0.56,102.41593866600509,0.0,7,False,0,0.0,,
